SUCountry,SUCode,SUName
ET,AF,Āfar
ET,AM,Āmara
ET,BE,Bīnshangul Gumuz
ET,DD,Dirē Dawa
ET,GA,Gambēla Hizboch
ET,HA,Hārerī Hizb
ET,OR,Oromīya
ET,SN,YeDebub Bihēroch Bihēreseboch na Hizboch
ET,SO,Sumalē
ET,TI,Tigray
FI,01,Ahvenanmaan maakunta
FI,02,Etelä-Karjala
FI,03,Etelä-Pohjanmaa
FI,04,Etelä-Savo
FI,05,Kainuu
FI,06,Kanta-Häme
FI,07,Keski-Pohjanmaa
FI,08,Keski-Suomi
FI,09,Kymenlaakso
FI,10,Lappi
FI,11,Pirkanmaa
FI,12,Pohjanmaa
FI,13,Pohjois-Karjala
FI,14,Pohjois-Pohjanmaa
FI,15,Pohjois-Savo
FI,16,Päijät-Häme
FI,17,Satakunta
FI,18,Uusimaa
FI,19,Varsinais-Suomi
FJ,01,Ba
FJ,02,Bua
FJ,03,Cakaudrove
FJ,04,Kadavu
FJ,05,Lau
FJ,06,Lomaiviti
FJ,07,Macuata
FJ,08,Nadroga and Navosa
FJ,09,Naitasiri
FJ,10,Namosi
FJ,11,Ra
FJ,12,Rewa
FJ,13,Serua
FJ,14,Tailevu
FJ,R,Rotuma
FM,KSA,Kosrae
FM,PNI,Pohnpei
FM,TRK,Chuuk
FM,YAP,Yap
FR,01,Ain
FR,02,Aisne
FR,03,Allier
FR,04,Alpes-de-Haute-Provence
FR,05,Hautes-Alpes
FR,06,Alpes-Maritimes
FR,07,Ardèche
FR,08,Ardennes
FR,09,Ariège
FR,10,Aube
FR,11,Aude
FR,12,Aveyron
FR,13,Bouches-du-Rhône
FR,14,Calvados
FR,15,Cantal
FR,16,Charente
FR,17,Charente-Maritime
FR,18,Cher
FR,19,Corrèze
FR,21,Côte-d'Or
FR,22,Côtes-d'Armor
FR,23,Creuse
FR,24,Dordogne
FR,25,Doubs
FR,26,Drôme
FR,27,Eure
FR,28,Eure-et-Loir
FR,29,Finistère
FR,2A,Corse-du-Sud
FR,2B,Haute-Corse
FR,30,Gard
FR,31,Haute-Garonne
FR,32,Gers
FR,33,Gironde
FR,34,Hérault
FR,35,Ille-et-Vilaine
FR,36,Indre
FR,37,Indre-et-Loire
FR,38,Isère
FR,39,Jura
FR,40,Landes
FR,41,Loir-et-Cher
FR,42,Loire
FR,43,Haute-Loire
FR,44,Loire-Atlantique
FR,45,Loiret
FR,46,Lot
FR,47,Lot-et-Garonne
FR,48,Lozère
FR,49,Maine-et-Loire
FR,50,Manche
FR,51,Marne
FR,52,Haute-Marne
FR,53,Mayenne
FR,54,Meurthe-et-Moselle
FR,55,Meuse
FR,56,Morbihan
FR,57,Moselle
FR,58,Nièvre
FR,59,Nord
FR,60,Oise
FR,61,Orne
FR,62,Pas-de-Calais
FR,63,Puy-de-Dôme
FR,64,Pyrénées-Atlantiques
FR,65,Hautes-Pyrénées
FR,66,Pyrénées-Orientales
FR,67,Bas-Rhin
FR,68,Haut-Rhin
FR,69,Rhône
FR,70,Haute-Saône
FR,71,Saône-et-Loire
FR,72,Sarthe
FR,73,Savoie
FR,74,Haute-Savoie
FR,75,Paris
FR,76,Seine-Maritime
FR,77,Seine-et-Marne
FR,78,Yvelines
FR,79,Deux-Sèvres
FR,80,Somme
FR,81,Tarn
FR,82,Tarn-et-Garonne
FR,83,Var
FR,84,Vaucluse
FR,85,Vendée
FR,86,Vienne
FR,87,Haute-Vienne
FR,88,Vosges
FR,89,Yonne
FR,90,Territoire de Belfort
FR,91,Essonne
FR,92,Hauts-de-Seine
FR,93,Seine-Saint-Denis
FR,94,Val-de-Marne
FR,95,Val-d'Oise
GA,1,Estuaire
GA,2,Haut-Ogooué
GA,3,Moyen-Ogooué
GA,4,Ngounié
GA,5,Nyanga
GA,6,Ogooué-Ivindo
GA,7,Ogooué-Lolo
GA,8,Ogooué-Maritime
GA,9,Woleu-Ntem
GB,ABC,"Armagh, Banbridge and Craigavon"
GB,ABD,Aberdeenshire
GB,ABE,Aberdeen City
GB,AGB,Argyll and Bute
GB,AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM]
GB,AND,Ards and North Down
GB,ANN,Antrim and Newtownabbey
GB,ANS,Angus
GB,ARM,Armagh
GB,BAS,Bath and North East Somerset
GB,BBD,Blackburn with Darwen
GB,BDF,Bedford
GB,BDG,Barking and Dagenham
GB,BEN,Brent
GB,BEX,Bexley
GB,BFS,Belfast
GB,BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB,BGW,Blaenau Gwent
GB,BIR,Birmingham
GB,BKM,Buckinghamshire
GB,BMH,Bournemouth
GB,BNE,Barnet
GB,BNH,Brighton and Hove
GB,BNS,Barnsley
GB,BOL,Bolton
GB,BPL,Blackpool
GB,BRC,Bracknell Forest
GB,BRD,Bradford
GB,BRY,Bromley
GB,BST,"Bristol, City of"
GB,BUR,Bury
GB,CAM,Cambridgeshire
GB,CAY,Caerphilly [Caerffili GB-CAF]
GB,CBF,Central Bedfordshire
GB,CCG,Causeway Coast and Glens
GB,CGN,Ceredigion [Sir Ceredigion]
GB,CHE,Cheshire East
GB,CHW,Cheshire West and Chester
GB,CLD,Calderdale
GB,CLK,Clackmannanshire
GB,CMA,Cumbria
GB,CMD,Camden
GB,CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB,CON,Cornwall
GB,COV,Coventry
GB,CRF,Cardiff [Caerdydd GB-CRD]
GB,CRY,Croydon
GB,CWY,Conwy
GB,DAL,Darlington
GB,DBY,Derbyshire
GB,DEN,Denbighshire [Sir Ddinbych GB-DDB]
GB,DER,Derby
GB,DEV,Devon
GB,DGY,Dumfries and Galloway
GB,DNC,Doncaster
GB,DND,Dundee City
GB,DOR,Dorset
GB,DRS, Derry and Strabane
GB,DUD,Dudley
GB,DUR,Durham
GB,EAL,Ealing
GB,EAY,East Ayrshire
GB,EDH,"Edinburgh, City of"
GB,EDU,East Dunbartonshire
GB,ELN,East Lothian
GB,ELS,Eilean Siar
GB,ENF,Enfield
GB,ERW,East Renfrewshire
GB,ERY,East Riding of Yorkshire
GB,ESS,Essex
GB,ESX,East Sussex
GB,FAL,Falkirk
GB,FIF,Fife
GB,FLN,Flintshire [Sir y Fflint GB-FFL]
GB,FMO, Fermanagh and Omagh
GB,GAT,Gateshead
GB,GLG,Glasgow City
GB,GLS,Gloucestershire
GB,GRE,Greenwich
GB,GWN,Gwynedd
GB,HAL,Halton
GB,HAM,Hampshire
GB,HAV,Havering
GB,HCK,Hackney
GB,HEF,Herefordshire
GB,HIL,Hillingdon
GB,HLD,Highland
GB,HMF,Hammersmith and Fulham
GB,HNS,Hounslow
GB,HPL,Hartlepool
GB,HRT,Hertfordshire
GB,HRW,Harrow
GB,HRY,Haringey
GB,IOS,Isles of Scilly
GB,IOW,Isle of Wight
GB,ISL,Islington
GB,IVC,Inverclyde
GB,KEC,Kensington and Chelsea
GB,KEN,Kent
GB,KHL,Kingston upon Hull
GB,KIR,Kirklees
GB,KTT,Kingston upon Thames
GB,KWL,Knowsley
GB,LAN,Lancashire
GB,LBC,Lisburn and Castlereagh
GB,LBH,Lambeth
GB,LCE,Leicester
GB,LDS,Leeds
GB,LEC,Leicestershire
GB,LEW,Lewisham
GB,LIN,Lincolnshire
GB,LIV,Liverpool
GB,LND,"London, City of"
GB,LUT,Luton
GB,MAN,Manchester
GB,MDB,Middlesbrough
GB,MDW,Medway
GB,MEA,Mid and East Antrim
GB,MIK,Milton Keynes
GB,MLN,Midlothian
GB,MON,Monmouthshire [Sir Fynwy GB-FYN]
GB,MRT,Merton
GB,MRY,Moray
GB,MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB,MUL,Mid Ulster
GB,NAY,North Ayrshire
GB,NBL,Northumberland
GB,NEL,North East Lincolnshire
GB,NET,Newcastle upon Tyne
GB,NFK,Norfolk
GB,NGM,Nottingham
GB,NLK,North Lanarkshire
GB,NLN,North Lincolnshire
GB,NMD,"Newry, Mourne and Down"
GB,NSM,North Somerset
GB,NTH,Northamptonshire
GB,NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB,NTT,Nottinghamshire
GB,NTY,North Tyneside
GB,NWM,Newham
GB,NWP,Newport [Casnewydd GB-CNW]
GB,NYK,North Yorkshire
GB,OLD,Oldham
GB,ORK,Orkney Islands
GB,OXF,Oxfordshire
GB,PEM,Pembrokeshire [Sir Benfro GB-BNF]
GB,PKN,Perth and Kinross
GB,PLY,Plymouth
GB,POL,Poole
GB,POR,Portsmouth
GB,POW,Powys
GB,PTE,Peterborough
GB,RCC,Redcar and Cleveland
GB,RCH,Rochdale
GB,RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]"
GB,RDB,Redbridge
GB,RDG,Reading
GB,RFW,Renfrewshire
GB,RIC,Richmond upon Thames
GB,ROT,Rotherham
GB,RUT,Rutland
GB,SAW,Sandwell
GB,SAY,South Ayrshire
GB,SCB,"Scottish Borders, The"
GB,SFK,Suffolk
GB,SFT,Sefton
GB,SGC,South Gloucestershire
GB,SHF,Sheffield
GB,SHN,St. Helens
GB,SHR,Shropshire
GB,SKP,Stockport
GB,SLF,Salford
GB,SLG,Slough
GB,SLK,South Lanarkshire
GB,SND,Sunderland
GB,SOL,Solihull
GB,SOM,Somerset
GB,SOS,Southend-on-Sea
GB,SRY,Surrey
GB,STE,Stoke-on-Trent
GB,STG,Stirling
GB,STH,Southampton
GB,STN,Sutton
GB,STS,Staffordshire
GB,STT,Stockton-on-Tees
GB,STY,South Tyneside
GB,SWA,Swansea [Abertawe GB-ATA]
GB,SWD,Swindon
GB,SWK,Southwark
GB,TAM,Tameside
GB,TFW,Telford and Wrekin
GB,THR,Thurrock
GB,TOB,Torbay
GB,TOF,Torfaen [Tor-faen]
GB,TRF,Trafford
GB,TWH,Tower Hamlets
GB,VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
GB,WAR,Warwickshire
GB,WBK,West Berkshire
GB,WDU,West Dunbartonshire
GB,WFT,Waltham Forest
GB,WGN,Wigan
GB,WIL,Wiltshire
GB,WKF,Wakefield
GB,WLL,Walsall
GB,WLN,West Lothian
GB,WLV,Wolverhampton
GB,WND,Wandsworth
GB,WNM,Windsor and Maidenhead
GB,WOK,Wokingham
GB,WOR,Worcestershire
GB,WRL,Wirral
GB,WRT,Warrington
GB,WRX,Wrexham [Wrecsam GB-WRC]
GB,WSM,Westminster
GB,WSX,West Sussex
GB,YOR,York
GB,ZET,Shetland Islands
GD,01,Saint Andrew
GD,02,Saint David
GD,03,Saint George
GD,04,Saint John
GD,05,Saint Mark
GD,06,Saint Patrick
GD,10,Southern Grenadine Islands
GE,AB,Abkhazia
GE,AJ,Ajaria
GE,GU,Guria
GE,IM,Imeret'i
GE,KA,Kakhet'i
GE,KK,K'vemo K'art'li
GE,MM,Mts'khet'a-Mt'ianet'i
GE,RL,Racha-Lech’khumi-K’vemo Svanet’i
GE,SJ,Samts'khe-Javakhet'i
GE,SK,Shida K'art'li
GE,SZ,Samegrelo-Zemo Svanet'i
GE,TB,T'bilisi
GH,AA,Greater Accra
GH,AF,Ahafo
GH,AH,Ashanti
GH,BE,Bono East
GH,BO,Bono
GH,CP,Central
GH,EP,Eastern
GH,NE,North East
GH,NP,Northern
GH,OT,Oti
GH,SV,Savannah
GH,TV,Volta
GH,UE,Upper East
GH,UW,Upper West
GH,WN,Western North
GH,WP,Western
GL,AV,Avannaata Kommunia
GL,KU,Kommune Kujalleq
GL,QE,Qeqqata Kommunia
GL,QT,Kommune Qeqertalik
GL,SM,Kommuneqarfik Sermersooq
GM,B,Banjul
GM,L,Lower River
GM,M,Central River
GM,N,North Bank
GM,U,Upper River
GM,W,Western
GN,BE,Beyla
GN,BF,Boffa
GN,BK,Boké
GN,CO,Coyah
GN,DB,Dabola
GN,DI,Dinguiraye
GN,DL,Dalaba
GN,DU,Dubréka
GN,FA,Faranah
GN,FO,Forécariah
GN,FR,Fria
GN,GA,Gaoual
GN,GU,Guékédou
GN,KA,Kankan
GN,KB,Koubia
GN,KD,Kindia
GN,KE,Kérouané
GN,KN,Koundara
GN,KO,Kouroussa
GN,KS,Kissidougou
GN,LA,Labé
GN,LE,Lélouma
GN,LO,Lola
GN,MC,Macenta
GN,MD,Mandiana
GN,ML,Mali
GN,MM,Mamou
GN,NZ,Nzérékoré
GN,PI,Pita
GN,SI,Siguiri
GN,TE,Télimélé
GN,TO,Tougué
GN,YO,Yomou
GQ,AN,Annobón
GQ,BN,Bioko Norte
GQ,BS,Bioko Sur
GQ,CS,Centro Sur
GQ,KN,Kié‐Ntem
GQ,LI,Litoral
GQ,WN,Wele‐Nzas
GR,A,Anatolikí Makedonía kai Thráki
GR,B,Kentrikí Makedonía
GR,C,Dytiki Makedonia
GR,D,Ípeiros
GR,E, Thessalía
GR,F,Ionía Nísia
GR,G,Dytikí Elláda
GR,H,Stereá Elláda
GR,I,Attikí
GR,J,Pelopónnisos
GR,K,Vóreio Aigaío
GR,L,Nótio Aigaío
GR,M,Kríti
GT,AV,Alta Verapaz
GT,BV,Baja Verapaz
GT,CM,Chimaltenango
GT,CQ,Chiquimula
GT,ES,Escuintla
GT,GU,Guatemala
GT,HU,Huehuetenango
GT,IZ,Izabal
GT,JA,Jalapa
GT,JU,Jutiapa
GT,PE,Petén
GT,PR,El Progreso
GT,QC,Quiché
GT,QZ,Quetzaltenango
GT,RE,Retalhuleu
GT,SA,Sacatepéquez
GT,SM,San Marcos
GT,SO,Sololá
GT,SR,Santa Rosa
GT,SU,Suchitepéquez
GT,TO,Totonicapán
GT,ZA,Zacapa
GW,BA,Bafatá
GW,BL,Bolama
GW,BM,Biombo
GW,BS,Bissau
GW,CA,Cacheu
GW,GA,Gabú
GW,OI,Oio
GW,QU,Quinara
GW,TO,Tombali
GY,BA,Barima-Waini
GY,CU,Cuyuni-Mazaruni
GY,DE,Demerara-Mahaica
GY,EB,East Berbice-Corentyne
GY,ES,Essequibo Islands-West Demerara
GY,MA,Mahaica-Berbice
GY,PM,Pomeroon-Supenaam
GY,PT,Potaro-Siparuni
GY,UD,Upper Demerara-Berbice
GY,UT,Upper Takutu-Upper Essequibo
HN,AT,Atlántida
HN,CH,Choluteca
HN,CL,Colón
HN,CM,Comayagua
HN,CP,Copán
HN,CR,Cortés
HN,EP,El Paraíso
HN,FM,Francisco Morazán
HN,GD,Gracias a Dios
HN,IB,Islas de la Bahía
HN,IN,Intibucá
HN,LE,Lempira
HN,LP,La Paz
HN,OC,Ocotepeque
HN,OL,Olancho
HN,SB,Santa Bárbara
HN,VA,Valle
HN,YO,Yoro
HR,01,Zagrebačka županija
HR,02,Krapinsko-zagorska županija
HR,03,Sisačko-moslavačka županija
HR,04,Karlovačka županija
HR,05,Varaždinska županija
HR,06,Koprivničko-križevačka županija
HR,07,Bjelovarsko-bilogorska županija
HR,08,Primorsko-goranska županija
HR,09,Ličko-senjska županija
HR,10,Virovitičko-podravska županija
HR,11,Požeško-slavonska županija
HR,12,Brodsko-posavska županija
HR,13,Zadarska županija
HR,14,Osječko-baranjska županija
HR,15,Šibensko-kninska županija
HR,16,Vukovarsko-srijemska županija
HR,17,Splitsko-dalmatinska županija
HR,18,Istarska županija
HR,19,Dubrovačko-neretvanska županija
HR,20,Međimurska županija
HR,21,Grad Zagreb
HT,AR,Artibonite
HT,CE,Centre
HT,GA,Grande’Anse
HT,ND,Nord
HT,NE,Nord-Est
HT,NI,Nippes
HT,NO,Nord-Ouest
HT,OU,Ouest
HT,SD,Sud
HT,SE,Sud-Est
HU,BA,Baranya
HU,BC,Békéscsaba
HU,BE,Békés
HU,BK,Bács-Kiskun
HU,BU,Budapest
HU,BZ,Borsod-Abaúj-Zemplén
HU,CS,Csongrád
HU,DE,Debrecen
HU,DU,Dunaújváros
HU,EG,Eger
HU,ER,Érd
HU,FE,Fejér
HU,GS,Győr‐Moson‐Sopron
HU,GY,Győr
HU,HB,Hajdú-Bihar
HU,HE,Heves
HU,HV,Hódmezővásárhely
HU,JN,Jász-Nagykun-Szolnok
HU,KE,Komárom-Esztergom
HU,KM,Kecskemét
HU,KV,Kaposvár
HU,MI,Miskolc
HU,NK,Nagykanizsa
HU,NO,Nógrád
HU,NY,Nyíregyháza
HU,PE,Pest
HU,PS,Pécs
HU,SD,Szeged
HU,SF,Székesfehérvár
HU,SH,Szombathely
HU,SK,Szolnok
HU,SN,Sopron
HU,SO,Somogy
HU,SS,Szekszárd
HU,ST,Salgótarján
HU,SZ,Szabolcs-Szatmár-Bereg
HU,TB,Tatabánya
HU,TO,Tolna
HU,VA,Vas
HU,VE,Veszprém
HU,VM,Veszprém
HU,ZA,Zala
HU,ZE,Zalaegerszeg
ID,AC,Aceh
ID,BA,Bali
ID,BB,Kepulauan Bangka Belitung
ID,BE,Bengkulu
ID,BT,Banten
ID,GO,Gorontalo
ID,JA,Jambi
ID,JB,Jawa Barat
ID,JI,Jawa Timur
ID,JK,Jakarta Raya
ID,JT,Jawa Tengah
ID,KB,Kalimantan Barat
ID,KI,Kalimantan Timur
ID,KR,Kepulauan Riau
ID,KS,Kalimantan Selatan
ID,KT,Kalimantan Tengah
ID,KU,Kalimantan Utara
ID,LA,Lampung
ID,MA,Maluku
ID,MU,Maluku Utara
ID,NB,Nusa Tenggara Barat
ID,NT,Nusa Tenggara Timur
ID,PA,Papua
ID,PB,Papua Barat
ID,RI,Riau
ID,SA,Sulawesi Utara
ID,SB,Sumatera Barat
ID,SG,Sulawesi Tenggara
ID,SN,Sulawesi Selatan
ID,SR,Sulawesi Barat
ID,SS,Sumatera Selatan
ID,ST,Sulawesi Tengah
ID,SU,Sumatera Utara
ID,YO,Yogyakarta
IE,CE,Clare
IE,CN,Cavan
IE,CO,Cork
IE,CW,Carlow
IE,D,Dublin
IE,DL,Donegal
IE,G,Galway
IE,KE,Kildare
IE,KK,Kilkenny
IE,KY,Kerry
IE,LD,Longford
IE,LH,Louth
IE,LK,Limerick
IE,LM,Leitrim
IE,LS,Laois
IE,MH,Meath
IE,MN,Monaghan
IE,MO,Mayo
IE,OY,Offaly
IE,RN,Roscommon
IE,SO,Sligo
IE,TA,Tipperary
IE,WD,Waterford
IE,WH,Westmeath
IE,WW,Wicklow
IE,WX,Wexford
IL,D,Al Janūbī
IL,HA,H̱efa
IL,JM,Yerushalayim
IL,M,Al Awsaţ
IL,TA,Tel-Aviv
IL,Z,Ash Shamālī
IN,AN,Andaman and Nicobar Islands
IN,AP,Andhra Pradesh
IN,AR,Arunachal Pradesh
IN,AS,Assam
IN,BR,Bihar
IN,CH,Chandigarh
IN,CT,Chhattisgarh
IN,DD,Daman and Diu
IN,DL,Delhi
IN,DN,Dadra and Nagar Haveli
IN,GA,Goa
IN,GJ,Gujarat
IN,HP,Himachal Pradesh
IN,HR,Haryana
IN,JH,Jharkhand
IN,JK,Jammu and Kashmir
IN,KA,Karnataka
IN,KL,Kerala
IN,LA,Ladakh
IN,LD,Lakshadweep
IN,MH,Maharashtra
IN,ML,Meghalaya
IN,MN,Manipur
IN,MP,Madhya Pradesh
IN,MZ,Mizoram
IN,NL,Nagaland
IN,OR,Odisha
IN,PB,Punjab
IN,PY,Puducherry
IN,RJ,Rajasthan
IN,SK,Sikkim
IN,TG,Telangana
IN,TN,Tamil Nadu
IN,TR,Tripura
IN,UP,Uttar Pradesh
IN,UT,Uttarakhand
IN,WB,West Bengal
IQ,AN,AI Anbār
IQ,AR,Arbīl
IQ,BA,Al Başrah
IQ,BB,Bābil
IQ,BG,Baghdād
IQ,DA,Dahūk
IQ,DI,Diyālá
IQ,DQ,Dhī Qār
IQ,KA,Karbalā'
IQ,KI,Kirkūk
IQ,MA,Maysān
IQ,MU,AI Muthanná
IQ,NA,An Najaf
IQ,NI,Nīnawá
IQ,QA,Al Qādisīyah
IQ,SD,Şalāh ad Dīn
IQ,SU,As Sulaymānīyah
IQ,WA,Wāsiţ
IR,01,ĀZarbāyjān-e Sharqī
IR,02,ĀZarbāyjān-e Gharbī
IR,03,Ardabīl
IR,04,Eşfahān
IR,05,Īlām
IR,06,Būshehr
IR,07,Tehrān
IR,08,Chahār Maḩāl va Bakhtīārī
IR,10,Khūzestān
IR,11,Zanjān
IR,12,Semnān
IR,13,Sīstān va Balūchestān
IR,14,Fārs
IR,15,Kermān
IR,16,Kordestān
IR,17,Kermānshāh
IR,18,Kohgīlūyeh va Bowyer Aḩmad
IR,19,Gīlān
IR,20,Lorestān
IR,21,Māzandarān
IR,22,Markazī
IR,23,Hormozgān
IR,24,Hamadān
IR,25,Yazd
IR,26,Qom
IR,27,Golestān
IR,28,Qazvīn
IR,29,Khorāsān-e Jonūbī
IR,30, Khorāsān-e Raẕavī
IR,31,Khorāsān-e Shomālī
IR,32,Alborz
IS,1,Höfuðborgarsvæði
IS,2,Suðurnes
IS,3,Vesturland
IS,4,Vestfirðir
IS,5,Norðurland vestra
IS,6,Norðurland eystra
IS,7,Austurland
IS,8,Suðurland
IT,AG,Agrigento
IT,AL,Alessandria
IT,AN,Ancona
IT,AP,Ascoli Piceno
IT,AQ,L'Aquila
IT,AR,Arezzo
IT,AT,Asti
IT,AV,Avellino
IT,BA,Bari
IT,BG,Bergamo
IT,BI,Biella
IT,BL,Belluno
IT,BN,Benevento
IT,BO,Bologna
IT,BR,Brindisi
IT,BS,Brescia
IT,BT,Barletta-Andria-Trani
IT,BZ,Bolzano / Bozen (de)
IT,CA,Cagliari
IT,CB,Campobasso
IT,CE,Caserta
IT,CH,Chieti
IT,CL,Caltanissetta
IT,CN,Cuneo
IT,CO,Como
IT,CR,Cremona
IT,CS,Cosenza
IT,CT,Catania
IT,CZ,Catanzaro
IT,EN,Enna
IT,FC,Forlì-Cesena
IT,FE,Ferrara
IT,FG,Foggia
IT,FI,Firenze
IT,FM,Fermo
IT,FR,Frosinone
IT,GE,Genova
IT,GR,Grosseto
IT,IM,Imperia
IT,IS,Isernia
IT,KR,Crotone
IT,LC,Lecco
IT,LE,Lecce
IT,LI,Livorno
IT,LO,Lodi
IT,LT,Latina
IT,LU,Lucca
IT,MB,Monza e Brianza
IT,MC,Macerata
IT,ME,Messina
IT,MI,Milano
IT,MN,Mantova
IT,MO,Modena
IT,MS,Massa-Carrara
IT,MT,Matera
IT,NA,Napoli
IT,NO,Novara
IT,NU,Nuoro
IT,OR,Oristano
IT,PA,Palermo
IT,PC,Piacenza
IT,PD,Padova
IT,PE,Pescara
IT,PG,Perugia
IT,PI,Pisa
IT,PO,Prato
IT,PR,Parma
IT,PT,Pistoia
IT,PU,Pesaro e Urbino
IT,PV,Pavia
IT,PZ,Potenza
IT,RA,Ravenna
IT,RC,Reggio Calabria
IT,RE,Reggio Emilia
IT,RG,Ragusa
IT,RI,Rieti
IT,RM,Roma
IT,RN,Rimini
IT,RO,Rovigo
IT,SA,Salerno
IT,SD,Sud Sardegna
IT,SI,Siena
IT,SO,Sondrio
IT,SP,La Spezia
IT,SR,Siracusa
IT,SS,Sassari
IT,SV,Savona
IT,TA,Taranto
IT,TE,Teramo
IT,TN,Trento
IT,TO,Torino
IT,TP,Trapani
IT,TR,Terni
IT,TV,Treviso
IT,VA,Varese
IT,VB,Verbano-Cusio-Ossola
IT,VC,Vercelli
IT,VE,Venezia
IT,VI,Vicenza
IT,VR,Verona
IT,VT,Viterbo
IT,VV,Vibo Valentia
JM,01,Kingston
JM,02,Saint Andrew
JM,03,Saint Thomas
JM,04,Portland
JM,05,Saint Mary
JM,06,Saint Ann
JM,07,Trelawny
JM,08,Saint James
JM,09,Hanover
JM,10,Westmoreland
JM,11,Saint Elizabeth
JM,12,Manchester
JM,13,Clarendon
JM,14,Saint Catherine
JO,AJ, ‘Ajlūn
JO,AM,Al ‘A̅şimah
JO,AQ, Al ‘Aqabah
JO,AT,Aţ Ţafīlah
JO,AZ,Az Zarqā’
JO,BA,Al Balqā’
JO,IR,Irbid
JO,JA,Jarash
JO,KA,AI Karak
JO,MA,AI Mafraq
JO,MD,Mādaba
JO,MN,Ma‘ān
JP,01,Hokkaidô [Hokkaido]
JP,02,Aomori
JP,03,Iwate
JP,04,Miyagi
JP,05,Akita
JP,06,Yamagata
JP,07,Hukusima [Fukushima]
JP,08,Ibaraki
JP,09,Totigi [Tochigi]
JP,10,Gunma
JP,11,Saitama
JP,12,Tiba [Chiba]
JP,13,Tôkyô [Tokyo]
JP,14,Kanagawa
JP,15,Niigata
JP,16,Toyama
JP,17,Isikawa [Ishikawa]
JP,18,Hukui [Fukui]
JP,19,Yamanasi [Yamanashi]
JP,20,Nagano
JP,21,Gihu [Gifu]
JP,22,Sizuoka [Shizuoka]
JP,23,Aiti [Aichi]
JP,24,Mie
JP,25,Siga [Shiga]
JP,26,Hyôgo [Kyoto]
JP,27,Ôsaka [Osaka]
JP,28,Hyôgo[Hyogo]
JP,29,Nara
JP,30,Wakayama
JP,31,Tottori
JP,32,Simane [Shimane]
JP,33,Okayama
JP,34,Hirosima [Hiroshima]
JP,35,Yamaguti [Yamaguchi]
JP,36,Tokusima [Tokushima]
JP,37,Kagawa
JP,38,Ehime
JP,39,Kôti [Kochi]
JP,40,Hukuoka [Fukuoka]
JP,41,Saga
JP,42,Nagasaki
JP,43,Kumamoto
JP,44,Ôita [Oita]
JP,45,Miyazaki
JP,46,Kagosima [Kagoshima]
JP,47,Okinawa
KE,01,Baringo
KE,02,Bomet
KE,03,Bungoma
KE,04,Busia
KE,05,Elgeyo/Marakwet
KE,06,Embu
KE,07,Garissa
KE,08,Homa Bay
KE,09,Isiolo
KE,10,Kajiado
KE,11,Kakamega
KE,12,Kericho
KE,13,Kiambu
KE,14,Kilifi
KE,15,Kirinyaga
KE,16,Kisii
KE,17,Kisumu
KE,18,Kitui
KE,19,Kwale
KE,20,Laikipia
KE,21,Lamu
KE,22,Machakos
KE,23,Makueni
KE,24,Mandera
KE,25,Marsabit
KE,26,Meru
KE,27,Migori
KE,28,Mombasa
KE,29,Murang'a
KE,30,Nairobi City
KE,31,Nakuru
KE,32,Nandi
KE,33,Narok
KE,34,Nyamira
KE,35,Nyandarua
KE,36,Nyeri
KE,37,Samburu
KE,38,Siaya
KE,39,Taita/Taveta
KE,40,Tana River
KE,41,Tharaka-Nithi
KE,42,Trans Nzoia
KE,43,Turkana
KE,44,Uasin Gishu
KE,45,Vihiga
KE,46,Wajir
KE,47,West Pokot
KG,B,Batken
KG,C,Chüy
KG,GB,Bishkek
KG,GO,Osh
KG,J,Jalal-Abad
KG,N,Naryn
KG,O,Osh
KG,T,Talas
KG,Y,Ysyk-Köl
KH,1,Banteay Mean Chey [Bântéay Méanchey]
KH,10,Kracheh [Krâchéh]
KH,11,Mondol Kiri [Môndól Kiri]
KH,12,Phnom Penh [Phnum Pénh]
KH,13,Preah Vihear [Preăh Vihéar]
KH,14,Prey Veaeng [Prey Vêng]
KH,15,Pousaat [Poŭthĭsăt]
KH,16,Rotanak Kiri [Rôtânôkiri]
KH,17,Siem Reab [Siĕmréab]
KH,18,Preah Sihanouk [Preăh Sihanouk]
KH,19,Stueng Traeng [Stoĕng Trêng]
KH,2,Baat Dambang [Bătdâmbâng]
KH,20,Svaay Rieng [Svay Riĕng]
KH,21,Taakaev [Takêv]
KH,22,Otdar Mean Chey [Ŏtdâr Méanchey]
KH,23,Keb [Kêb]
KH,24,Pailin [Pailĭn]
KH,25,Tbong Khmum
KH,3,Kampong Chaam [Kâmpóng Cham]
KH,4,Kampong Chhnang [Kâmpóng Chhnăng]
KH,5,Kampong Spueu [Kâmpóng Spœ]
KH,6,Kampong Thum [Kâmpóng Thum]
KH,7,Kampot [Kâmpôt]
KH,8,Kandaal [Kândal]
KH,9,Kaoh Kong [Kaôh Kŏng]
KI,G,Gilbert Islands
KI,L,Line Islands
KI,P,Phoenix Islands
