SUCountry,SUCode,SUName,SUType_x,SUType_y,SUType
GB,CAY,Caerphilly [Caerffili GB-CAF],Unitary authority,Unitary authority,Unitary authority
GB,CBF,Central Bedfordshire,Unitary authority,Unitary authority,Unitary authority
GB,CCG,Causeway Coast and Glens,district,district,district
GB,CGN,Ceredigion [Sir Ceredigion],Unitary authority,Unitary authority,Unitary authority
GB,CHE,Cheshire East,Unitary authority,Unitary authority,Unitary authority
GB,CHW,Cheshire West and Chester,Unitary authority,Unitary authority,Unitary authority
GB,CLD,Calderdale,Council area,Council area,Council area
GB,CLK,Clackmannanshire,Council area,Council area,Council area
GB,CMA,Cumbria,County,County,County
GB,CMD,Camden,Council area,Council area,Council area
GB,CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Unitary authority,Unitary authority,Unitary authority
GB,CON,Cornwall,Unitary authority,Unitary authority,Unitary authority
GB,COV,Coventry,Council area,Council area,Council area
GB,CRF,Cardiff [Caerdydd GB-CRD],Unitary authority,Unitary authority,Unitary authority
GB,CRY,Croydon,Council area,Council area,Council area
GB,CWY,Conwy,Unitary authority,Unitary authority,Unitary authority
GB,DAL,Darlington,Unitary authority,Unitary authority,Unitary authority
GB,DBY,Derbyshire,County,County,County
GB,DEN,Denbighshire [Sir Ddinbych GB-DDB],Unitary authority,Unitary authority,Unitary authority
GB,DER,Derby,Unitary authority,Unitary authority,Unitary authority
GB,DEV,Devon,County,County,County
GB,DGY,Dumfries and Galloway,Council area,Council area,Council area
GB,DNC,Doncaster,Council area,Council area,Council area
GB,DND,Dundee City,Council area,Council area,Council area
GB,DOR,Dorset,County,County,County
GB,DRS,Derry and Strabane,district,district,district
GB,DUD,Dudley,Council area,Council area,Council area
GB,DUR,"Durham, County",Unitary authority,Unitary authority,Unitary authority
GB,EAL,Ealing,Council area,Council area,Council area
GB,EAY,East Ayrshire,Council area,Council area,Council area
GB,EDH,"Edinburgh, City of",Council area,Council area,Council area
GB,EDU,East Dunbartonshire,Council area,Council area,Council area
GB,ELN,East Lothian,Council area,Council area,Council area
GB,ELS,Eilean Siar,Council area,Council area,Council area
GB,ENF,Enfield,Council area,Council area,Council area
GB,ERW,East Renfrewshire,Council area,Council area,Council area
GB,ERY,East Riding of Yorkshire,Unitary authority,Unitary authority,Unitary authority
GB,ESS,Essex,County,County,County
GB,ESX,East Sussex,County,County,County
GB,FAL,Falkirk,Council area,Council area,Council area
GB,FIF,Fife,Council area,Council area,Council area
GB,FLN,Flintshire [Sir y Fflint GB-FFL],Unitary authority,Unitary authority,Unitary authority
GB,FMO,Fermanagh and Omagh,district,district,district
GB,GAT,Gateshead,Council area,Council area,Council area
GB,GLG,Glasgow City,Council area,Council area,Council area
GB,GLS,Gloucestershire,County,County,County
GB,GRE,Greenwich,Council area,Council area,Council area
GB,GWN,Gwynedd,Unitary authority,Unitary authority,Unitary authority
GB,HAL,Halton,Unitary authority,Unitary authority,Unitary authority
GB,HAM,Hampshire,County,County,County
GB,HAV,Havering,Council area,Council area,Council area
GB,HCK,Hackney,Council area,Council area,Council area
GB,HEF,Herefordshire,Unitary authority,Unitary authority,Unitary authority
GB,HIL,Hillingdon,Council area,Council area,Council area
GB,HLD,Highland,Council area,Council area,Council area
GB,HMF,Hammersmith and Fulham,Council area,Council area,Council area
GB,HNS,Hounslow,Council area,Council area,Council area
GB,HPL,Hartlepool,Unitary authority,Unitary authority,Unitary authority
GB,HRT,Hertfordshire,County,County,County
GB,HRW,Harrow,Council area,Council area,Council area
GB,HRY,Haringey,Council area,Council area,Council area
GB,IOS,Isles of Scilly,Unitary authority,Unitary authority,Unitary authority
GB,IOW,Isle of Wight,Unitary authority,Unitary authority,Unitary authority
GB,ISL,Islington,Council area,Council area,Council area
GB,IVC,Inverclyde,Council area,Council area,Council area
GB,KEC,Kensington and Chelsea,Council area,Council area,Council area
GB,KEN,Kent,County,County,County
GB,KHL,Kingston upon Hull,Unitary authority,Unitary authority,Unitary authority
GB,KIR,Kirklees,Council area,Council area,Council area
GB,KTT,Kingston upon Thames,Council area,Council area,Council area
GB,KWL,Knowsley,Council area,Council area,Council area
GB,LAN,Lancashire,County,County,County
GB,LBC,Lisburn and Castlereagh,district,district,district
GB,LBH,Lambeth,Council area,Council area,Council area
GB,LCE,Leicester,Unitary authority,Unitary authority,Unitary authority
GB,LDS,Leeds,Council area,Council area,Council area
GB,LEC,Leicestershire,County,County,County
GB,LEW,Lewisham,Council area,Council area,Council area
GB,LIN,Lincolnshire,County,County,County
GB,LIV,Liverpool,Council area,Council area,Council area
GB,LND,"London, City of",City Corporation,City Corporation,City Corporation
GB,LUT,Luton,Unitary authority,Unitary authority,Unitary authority
GB,MAN,Manchester,Council area,Council area,Council area
GB,MDB,Middlesbrough,Unitary authority,Unitary authority,Unitary authority
GB,MDW,Medway,Unitary authority,Unitary authority,Unitary authority
GB,MEA,Mid and East Antrim,district,district,district
GB,MIK,Milton Keynes,Unitary authority,Unitary authority,Unitary authority
GB,MLN,Midlothian,Council area,Council area,Council area
GB,MON,Monmouthshire [Sir Fynwy GB-FYN],Unitary authority,Unitary authority,Unitary authority
GB,MRT,Merton,Council area,Council area,Council area
GB,MRY,Moray,Council area,Council area,Council area
GB,MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],Unitary authority,Unitary authority,Unitary authority
GB,MUL,Mid-Ulster,district,district,district
GB,NAY,North Ayrshire,Council area,Council area,Council area
GB,NBL,Northumberland,Unitary authority,Unitary authority,Unitary authority
GB,NEL,North East Lincolnshire,Unitary authority,Unitary authority,Unitary authority
GB,NET,Newcastle upon Tyne,Council area,Council area,Council area
GB,NFK,Norfolk,County,County,County
GB,NGM,Nottingham,Unitary authority,Unitary authority,Unitary authority
GB,NLK,North Lanarkshire,Council area,Council area,Council area
GB,NLN,North Lincolnshire,Unitary authority,Unitary authority,Unitary authority
GB,NMD,"Newry, Mourne and Down",district,district,district
GB,NNH,North Northamptonshire,unitary authority,unitary authority,unitary authority
GB,NSM,North Somerset,Unitary authority,Unitary authority,Unitary authority
GB,NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Unitary authority,Unitary authority,Unitary authority
GB,NTT,Nottinghamshire,County,County,County
GB,NTY,North Tyneside,Council area,Council area,Council area
GB,NWM,Newham,Council area,Council area,Council area
GB,NWP,Newport [Casnewydd GB-CNW],Unitary authority,Unitary authority,Unitary authority
GB,NYK,North Yorkshire,County,County,County
GB,OLD,Oldham,Council area,Council area,Council area
GB,ORK,Orkney Islands,Council area,Council area,Council area
GB,OXF,Oxfordshire,County,County,County
GB,PEM,Pembrokeshire [Sir Benfro GB-BNF],Unitary authority,Unitary authority,Unitary authority
GB,PKN,Perth and Kinross,Council area,Council area,Council area
GB,PLY,Plymouth,Unitary authority,Unitary authority,Unitary authority
GB,POR,Portsmouth,Unitary authority,Unitary authority,Unitary authority
GB,POW,Powys,Unitary authority,Unitary authority,Unitary authority
GB,PTE,Peterborough,Unitary authority,Unitary authority,Unitary authority
GB,RCC,Redcar and Cleveland,Unitary authority,Unitary authority,Unitary authority
GB,RCH,Rochdale,Council area,Council area,Council area
GB,RCT,Rhondda Cynon Taff [Rhondda CynonTaf],Unitary authority,Unitary authority,Unitary authority
GB,RDB,Redbridge,Council area,Council area,Council area
GB,RDG,Reading,Unitary authority,Unitary authority,Unitary authority
GB,RFW,Renfrewshire,Council area,Council area,Council area
GB,RIC,Richmond upon Thames,Council area,Council area,Council area
GB,ROT,Rotherham,Council area,Council area,Council area
GB,RUT,Rutland,Unitary authority,Unitary authority,Unitary authority
GB,SAW,Sandwell,Council area,Council area,Council area
GB,SAY,South Ayrshire,Council area,Council area,Council area
GB,SCB,Scottish Borders,Council area,Council area,Council area
GB,SFK,Suffolk,County,County,County
GB,SFT,Sefton,Council area,Council area,Council area
GB,SGC,South Gloucestershire,Unitary authority,Unitary authority,Unitary authority
GB,SHF,Sheffield,Council area,Council area,Council area
GB,SHN,St. Helens,Council area,Council area,Council area
GB,SHR,Shropshire,Unitary authority,Unitary authority,Unitary authority
GB,SKP,Stockport,Council area,Council area,Council area
GB,SLF,Salford,Council area,Council area,Council area
GB,SLG,Slough,Unitary authority,Unitary authority,Unitary authority
GB,SLK,South Lanarkshire,Council area,Council area,Council area
GB,SND,Sunderland,Council area,Council area,Council area
GB,SOL,Solihull,Council area,Council area,Council area
GB,SOM,Somerset,County,County,County
GB,SOS,Southend-on-Sea,Unitary authority,Unitary authority,Unitary authority
GB,SRY,Surrey,County,County,County
GB,STE,Stoke-on-Trent,Unitary authority,Unitary authority,Unitary authority
GB,STG,Stirling,Council area,Council area,Council area
GB,STH,Southampton,Unitary authority,Unitary authority,Unitary authority
GB,STN,Sutton,Council area,Council area,Council area
GB,STS,Staffordshire,County,County,County
GB,STT,Stockton-on-Tees,Unitary authority,Unitary authority,Unitary authority
GB,STY,South Tyneside,Council area,Council area,Council area
GB,SWA,Swansea [Abertawe GB-ATA],Unitary authority,Unitary authority,Unitary authority
GB,SWD,Swindon,Unitary authority,Unitary authority,Unitary authority
GB,SWK,Southwark,Council area,Council area,Council area
GB,TAM,Tameside,Council area,Council area,Council area
GB,TFW,Telford and Wrekin,Unitary authority,Unitary authority,Unitary authority
GB,THR,Thurrock,Unitary authority,Unitary authority,Unitary authority
GB,TOB,Torbay,Unitary authority,Unitary authority,Unitary authority
GB,TOF,Torfaen [Tor-faen],Unitary authority,Unitary authority,Unitary authority
GB,TRF,Trafford,Council area,Council area,Council area
GB,TWH,Tower Hamlets,Council area,Council area,Council area
GB,VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",Unitary authority,Unitary authority,Unitary authority
GB,WAR,Warwickshire,County,County,County
GB,WBK,West Berkshire,Unitary authority,Unitary authority,Unitary authority
GB,WDU,West Dunbartonshire,Council area,Council area,Council area
GB,WFT,Waltham Forest,Council area,Council area,Council area
GB,WGN,Wigan,Council area,Council area,Council area
GB,WIL,Wiltshire,Unitary authority,Unitary authority,Unitary authority
GB,WKF,Wakefield,Council area,Council area,Council area
GB,WLL,Walsall,Council area,Council area,Council area
GB,WLN,West Lothian,Council area,Council area,Council area
GB,WLV,Wolverhampton,Council area,Council area,Council area
GB,WND,Wandsworth,Council area,Council area,Council area
GB,WNH,West Northamptonshire,unitary authority,unitary authority,unitary authority
GB,WNM,Windsor and Maidenhead,Unitary authority,Unitary authority,Unitary authority
GB,WOK,Wokingham,Unitary authority,Unitary authority,Unitary authority
GB,WOR,Worcestershire,County,County,County
GB,WRL,Wirral,Council area,Council area,Council area
GB,WRT,Warrington,Unitary authority,Unitary authority,Unitary authority
GB,WRX,Wrexham [Wrecsam GB-WRC],Unitary authority,Unitary authority,Unitary authority
GB,WSM,Westminster,Council area,Council area,Council area
GB,WSX,West Sussex,County,County,County
GB,YOR,York,Unitary authority,Unitary authority,Unitary authority
GB,ZET,Shetland Islands,Council area,Council area,Council area
GD,01,Saint Andrew,Parish,Parish,Parish
GD,02,Saint David,Parish,Parish,Parish
GD,03,Saint George,Parish,Parish,Parish
GD,04,Saint John,Parish,Parish,Parish
GD,05,Saint Mark,Parish,Parish,Parish
GD,06,Saint Patrick,Parish,Parish,Parish
GD,10,Southern Grenadine Islands,Dependency,Dependency,Dependency
GE,AB,Abkhazia,Autonomous republic,Autonomous republic,Autonomous republic
GE,AJ,Ajaria,Autonomous republic,Autonomous republic,Autonomous republic
GE,GU,Guria,Region,Region,Region
GE,IM,Imeret'i,Region,Region,Region
GE,KA,Kakhet'i,Region,Region,Region
GE,KK,K'vemo K'art'li,Region,Region,Region
GE,MM,Mts'khet'a-Mt'ianet'i,Region,Region,Region
GE,RL,Racha-Lech’khumi-K’vemo Svanet’i,Region,Region,Region
GE,SJ,Samts'khe-Javakhet'i,Region,Region,Region
GE,SK,Shida K'art'li,Region,Region,Region
GE,SZ,Samegrelo-Zemo Svanet'i,Region,Region,Region
GE,TB,T'bilisi,City,City,City
GH,AA,Greater Accra,Region,Region,Region
GH,AF,Ahafo,Region,Region,Region
GH,AH,Ashanti,Region,Region,Region
GH,BE,Bono East,Region,Region,Region
GH,BO,Bono,Region,Region,Region
GH,CP,Central,Region,Region,Region
GH,EP,Eastern,Region,Region,Region
GH,NE,North East,Region,Region,Region
GH,NP,Northern,Region,Region,Region
GH,OT,Oti,Region,Region,Region
GH,SV,Savannah,Region,Region,Region
GH,TV,Volta,Region,Region,Region
GH,UE,Upper East,Region,Region,Region
GH,UW,Upper West,Region,Region,Region
GH,WN,Western North,Region,Region,Region
GH,WP,Western,Region,Region,Region
GL,AV,Avannaata Kommunia,Municipality,Municipality,Municipality
GL,KU,Kommune Kujalleq,Municipality,Municipality,Municipality
GL,QE,Qeqqata Kommunia,Municipality,Municipality,Municipality
GL,QT,Kommune Qeqertalik,Municipality,Municipality,Municipality
GL,SM,Kommuneqarfik Sermersooq,Municipality,Municipality,Municipality
GM,B,Banjul,City,City,City
GM,L,Lower River,Division,Division,Division
GM,M,Central River,Division,Division,Division
GM,N,North Bank,Division,Division,Division
GM,U,Upper River,Division,Division,Division
GM,W,Western,Division,Division,Division
GN,BE,Beyla,Prefecture,Prefecture,Prefecture
GN,BF,Boffa,Prefecture,Prefecture,Prefecture
GN,BK,Boké,Prefecture,Prefecture,Prefecture
GN,CO,Coyah,Prefecture,Prefecture,Prefecture
GN,DB,Dabola,Prefecture,Prefecture,Prefecture
GN,DI,Dinguiraye,Prefecture,Prefecture,Prefecture
GN,DL,Dalaba,Prefecture,Prefecture,Prefecture
GN,DU,Dubréka,Prefecture,Prefecture,Prefecture
GN,FA,Faranah,Prefecture,Prefecture,Prefecture
GN,FO,Forécariah,Prefecture,Prefecture,Prefecture
GN,FR,Fria,Prefecture,Prefecture,Prefecture
GN,GA,Gaoual,Prefecture,Prefecture,Prefecture
GN,GU,Guékédou,Prefecture,Prefecture,Prefecture
GN,KA,Kankan,Prefecture,Prefecture,Prefecture
GN,KB,Koubia,Prefecture,Prefecture,Prefecture
GN,KD,Kindia,Prefecture,Prefecture,Prefecture
GN,KE,Kérouané,Prefecture,Prefecture,Prefecture
GN,KN,Koundara,Prefecture,Prefecture,Prefecture
GN,KO,Kouroussa,Prefecture,Prefecture,Prefecture
GN,KS,Kissidougou,Prefecture,Prefecture,Prefecture
GN,LA,Labé,Prefecture,Prefecture,Prefecture
GN,LE,Lélouma,Prefecture,Prefecture,Prefecture
GN,LO,Lola,Prefecture,Prefecture,Prefecture
GN,MC,Macenta,Prefecture,Prefecture,Prefecture
GN,MD,Mandiana,Prefecture,Prefecture,Prefecture
GN,ML,Mali,Prefecture,Prefecture,Prefecture
GN,MM,Mamou,Prefecture,Prefecture,Prefecture
GN,NZ,Nzérékoré,Prefecture,Prefecture,Prefecture
GN,PI,Pita,Prefecture,Prefecture,Prefecture
GN,SI,Siguiri,Prefecture,Prefecture,Prefecture
GN,TE,Télimélé,Prefecture,Prefecture,Prefecture
GN,TO,Tougué,Prefecture,Prefecture,Prefecture
GN,YO,Yomou,Prefecture,Prefecture,Prefecture
GQ,AN,Annobón,Province,Province,Province
GQ,BN,Bioko Norte,Province,Province,Province
GQ,BS,Bioko Sur,Province,Province,Province
GQ,CS,Centro Sur,Province,Province,Province
GQ,DJ,Djibloho,Province,Province,Province
GQ,KN,Kié‐Ntem,Province,Province,Province
GQ,LI,Litoral,Province,Province,Province
GQ,WN,Wele‐Nzas,Province,Province,Province
GR,A,Anatolikí Makedonía kai Thráki,Administrative region,Administrative region,Administrative region
GR,B,Kentrikí Makedonía,Administrative region,Administrative region,Administrative region
GR,C,Dytiki Makedonia,Administrative region,Administrative region,Administrative region
GR,D,Ípeiros,Administrative region,Administrative region,Administrative region
GR,E,Thessalía,Administrative region,Administrative region,Administrative region
GR,F,Ionía Nísia,Administrative region,Administrative region,Administrative region
GR,G,Dytikí Elláda,Administrative region,Administrative region,Administrative region
GR,H,Stereá Elláda,Administrative region,Administrative region,Administrative region
GR,I,Attikí,Administrative region,Administrative region,Administrative region
GR,J,Pelopónnisos,Administrative region,Administrative region,Administrative region
GR,K,Vóreio Aigaío,Administrative region,Administrative region,Administrative region
GR,L,Nótio Aigaío,Administrative region,Administrative region,Administrative region
GR,M,Kríti,Administrative region,Administrative region,Administrative region
GT,01,Guatemala,Department,Department,Department
GT,02,El Progreso,Department,Department,Department
GT,03,Sacatepéquez,Department,Department,Department
GT,04,Chimaltenango,Department,Department,Department
GT,05,Escuintla,Department,Department,Department
GT,06,Santa Rosa,Department,Department,Department
GT,07,Sololá,Department,Department,Department
GT,08,Totonicapán,Department,Department,Department
GT,09,Quetzaltenango,Department,Department,Department
GT,10,Suchitepéquez,Department,Department,Department
GT,11,Retalhuleu,Department,Department,Department
GT,12,San Marcos,Department,Department,Department
GT,13,Huehuetenango,Department,Department,Department
GT,14,Quiché,Department,Department,Department
GT,15,Baja Verapaz,Department,Department,Department
GT,16,Alta Verapaz,Department,Department,Department
GT,17,Petén,Department,Department,Department
GT,18,Izabal,Department,Department,Department
GT,19,Zacapa,Department,Department,Department
GT,20,Chiquimula,Department,Department,Department
GT,21,Jalapa,Department,Department,Department
GT,22,Jutiapa,Department,Department,Department
GW,BA,Bafatá,Region,Region,Region
GW,BL,Bolama/Bijagós,Region,Region,Region
GW,BM,Biombo,Region,Region,Region
GW,BS,Bissau,Autonomous sector,Autonomous sector,Autonomous sector
GW,CA,Cacheu,Region,Region,Region
GW,GA,Gabú,Region,Region,Region
GW,OI,Oio,Region,Region,Region
GW,QU,Quinara,Region,Region,Region
GW,TO,Tombali,Region,Region,Region
GY,BA,Barima-Waini,Region,Region,Region
GY,CU,Cuyuni-Mazaruni,Region,Region,Region
GY,DE,Demerara-Mahaica,Region,Region,Region
GY,EB,East Berbice-Corentyne,Region,Region,Region
GY,ES,Essequibo Islands-West Demerara,Region,Region,Region
GY,MA,Mahaica-Berbice,Region,Region,Region
GY,PM,Pomeroon-Supenaam,Region,Region,Region
GY,PT,Potaro-Siparuni,Region,Region,Region
GY,UD,Upper Demerara-Berbice,Region,Region,Region
GY,UT,Upper Takutu-Upper Essequibo,Region,Region,Region
HN,AT,Atlántida,Department,Department,Department
HN,CH,Choluteca,Department,Department,Department
HN,CL,Colón,Department,Department,Department
HN,CM,Comayagua,Department,Department,Department
HN,CP,Copán,Department,Department,Department
HN,CR,Cortés,Department,Department,Department
HN,EP,El Paraíso,Department,Department,Department
HN,FM,Francisco Morazán,Department,Department,Department
HN,GD,Gracias a Dios,Department,Department,Department
HN,IB,Islas de la Bahía,Department,Department,Department
HN,IN,Intibucá,Department,Department,Department
HN,LE,Lempira,Department,Department,Department
HN,LP,La Paz,Department,Department,Department
HN,OC,Ocotepeque,Department,Department,Department
HN,OL,Olancho,Department,Department,Department
HN,SB,Santa Bárbara,Department,Department,Department
HN,VA,Valle,Department,Department,Department
HN,YO,Yoro,Department,Department,Department
HR,01,Zagrebačka županija,County,County,County
HR,02,Krapinsko-zagorska županija,County,County,County
HR,03,Sisačko-moslavačka županija,County,County,County
HR,04,Karlovačka županija,County,County,County
HR,05,Varaždinska županija,County,County,County
HR,06,Koprivničko-križevačka županija,County,County,County
HR,07,Bjelovarsko-bilogorska županija,County,County,County
HR,08,Primorsko-goranska županija,County,County,County
HR,09,Ličko-senjska županija,County,County,County
HR,10,Virovitičko-podravska županija,County,County,County
HR,11,Požeško-slavonska županija,County,County,County
HR,12,Brodsko-posavska županija,County,County,County
HR,13,Zadarska županija,County,County,County
HR,14,Osječko-baranjska županija,County,County,County
HR,15,Šibensko-kninska županija,County,County,County
HR,16,Vukovarsko-srijemska županija,County,County,County
HR,17,Splitsko-dalmatinska županija,County,County,County
HR,18,Istarska županija,County,County,County
HR,19,Dubrovačko-neretvanska županija,County,County,County
HR,20,Međimurska županija,County,County,County
HR,21,Grad Zagreb,City,City,City
HT,AR,Artibonite,Department,Department,Department
HT,CE,Centre,Department,Department,Department
HT,GA,Grande’Anse,Department,Department,Department
HT,ND,Nord,Department,Department,Department
HT,NE,Nord-Est,Department,Department,Department
HT,NI,Nippes,Department,Department,Department
HT,NO,Nord-Ouest,Department,Department,Department
HT,OU,Ouest,Department,Department,Department
HT,SD,Sud,Department,Department,Department
HT,SE,Sud-Est,Department,Department,Department
HU,BA,Baranya,County,County,County
HU,BC,Békéscsaba,City with county rights,City with county rights,City with county rights
HU,BE,Békés,County,County,County
HU,BK,Bács-Kiskun,County,County,County
HU,BU,Budapest,Capital City,Capital City,Capital City
HU,BZ,Borsod-Abaúj-Zemplén,County,County,County
HU,CS,Csongrád‐Csanád,County,County,County
HU,DE,Debrecen,City with county rights,City with county rights,City with county rights
HU,DU,Dunaújváros,City with county rights,City with county rights,City with county rights
HU,EG,Eger,City with county rights,City with county rights,City with county rights
HU,ER,Érd,City with county rights,City with county rights,City with county rights
HU,FE,Fejér,County,County,County
HU,GS,Győr‐Moson‐Sopron,County,County,County
HU,GY,Győr,City with county rights,City with county rights,City with county rights
HU,HB,Hajdú-Bihar,County,County,County
HU,HE,Heves,County,County,County
HU,HV,Hódmezővásárhely,City with county rights,City with county rights,City with county rights
HU,JN,Jász-Nagykun-Szolnok,County,County,County
HU,KE,Komárom-Esztergom,County,County,County
HU,KM,Kecskemét,City with county rights,City with county rights,City with county rights
HU,KV,Kaposvár,City with county rights,City with county rights,City with county rights
HU,MI,Miskolc,City with county rights,City with county rights,City with county rights
HU,NK,Nagykanizsa,City with county rights,City with county rights,City with county rights
HU,NO,Nógrád,County,County,County
HU,NY,Nyíregyháza,City with county rights,City with county rights,City with county rights
HU,PE,Pest,County,County,County
HU,PS,Pécs,City with county rights,City with county rights,City with county rights
HU,SD,Szeged,City with county rights,City with county rights,City with county rights
HU,SF,Székesfehérvár,City with county rights,City with county rights,City with county rights
HU,SH,Szombathely,City with county rights,City with county rights,City with county rights
HU,SK,Szolnok,City with county rights,City with county rights,City with county rights
HU,SN,Sopron,City with county rights,City with county rights,City with county rights
HU,SO,Somogy,County,County,County
HU,SS,Szekszárd,City with county rights,City with county rights,City with county rights
HU,ST,Salgótarján,City with county rights,City with county rights,City with county rights
HU,SZ,Szabolcs-Szatmár-Bereg,County,County,County
HU,TB,Tatabánya,City with county rights,City with county rights,City with county rights
HU,TO,Tolna,County,County,County
HU,VA,Vas,County,County,County
HU,VE,Veszprém,County,County,County
HU,VM,Veszprém,City with county rights,City with county rights,City with county rights
HU,ZA,Zala,County,County,County
HU,ZE,Zalaegerszeg,City with county rights,City with county rights,City with county rights
ID,AC,Aceh,Province,Province,Province
ID,BA,Bali,Province,Province,Province
ID,BB,Kepulauan Bangka Belitung,Province,Province,Province
ID,BE,Bengkulu,Province,Province,Province
ID,BT,Banten,Province,Province,Province
ID,GO,Gorontalo,Province,Province,Province
ID,JA,Jambi,Province,Province,Province
ID,JB,Jawa Barat,Province,Province,Province
ID,JI,Jawa Timur,Province,Province,Province
ID,JK,Jakarta Raya,Capital district,Capital district,Capital district
ID,JT,Jawa Tengah,Province,Province,Province
ID,KB,Kalimantan Barat,Province,Province,Province
ID,KI,Kalimantan Timur,Province,Province,Province
ID,KR,Kepulauan Riau,Province,Province,Province
ID,KS,Kalimantan Selatan,Province,Province,Province
ID,KT,Kalimantan Tengah,Province,Province,Province
ID,KU,Kalimantan Utara,Province,Province,Province
ID,LA,Lampung,Province,Province,Province
ID,MA,Maluku,Province,Province,Province
ID,MU,Maluku Utara,Province,Province,Province
ID,NB,Nusa Tenggara Barat,Province,Province,Province
ID,NT,Nusa Tenggara Timur,Province,Province,Province
ID,PA,Papua,Province,Province,Province
ID,PB,Papua Barat,Province,Province,Province
ID,PE,Papua Pengunungan,Province,Province,Province
ID,PS,Papua Selatan,Province,Province,Province
ID,PT,Papua Tengah,Province,Province,Province
ID,RI,Riau,Province,Province,Province
ID,SA,Sulawesi Utara,Province,Province,Province
ID,SB,Sumatera Barat,Province,Province,Province
ID,SG,Sulawesi Tenggara,Province,Province,Province
ID,SN,Sulawesi Selatan,Province,Province,Province
ID,SR,Sulawesi Barat,Province,Province,Province
ID,SS,Sumatera Selatan,Province,Province,Province
ID,ST,Sulawesi Tengah,Province,Province,Province
ID,SU,Sumatera Utara,Province,Province,Province
ID,YO,Yogyakarta,Special region,Special region,Special region
IE,CE,Clare,County,County,County
IE,CN,Cavan,County,County,County
IE,CO,Cork,County,County,County
IE,CW,Carlow,County,County,County
IE,D,Dublin,County,County,County
IE,DL,Donegal,County,County,County
IE,G,Galway,County,County,County
IE,KE,Kildare,County,County,County
IE,KK,Kilkenny,County,County,County
IE,KY,Kerry,County,County,County
IE,LD,Longford,County,County,County
IE,LH,Louth,County,County,County
IE,LK,Limerick,County,County,County
IE,LM,Leitrim,County,County,County
IE,LS,Laois,County,County,County
IE,MH,Meath,County,County,County
IE,MN,Monaghan,County,County,County
IE,MO,Mayo,County,County,County
IE,OY,Offaly,County,County,County
IE,RN,Roscommon,County,County,County
IE,SO,Sligo,County,County,County
IE,TA,Tipperary,County,County,County
IE,WD,Waterford,County,County,County
IE,WH,Westmeath,County,County,County
IE,WW,Wicklow,County,County,County
IE,WX,Wexford,County,County,County
IL,D,Al Janūbī,District,District,District
IL,HA,H̱efa,District,District,District
IL,JM,Yerushalayim,District,District,District
IL,M,Al Awsaţ,District,District,District
IL,TA,Tel-Aviv,District,District,District
IL,Z,Ash Shamālī,District,District,District
IN,AN,Andaman and Nicobar Islands,Union territory,Union territory,Union territory
IN,AP,Andhra Pradesh,State,State,State
IN,AR,Arunāchal Pradesh,State,State,State
IN,AS,Assam,State,State,State
IN,BR,Bihār,State,State,State
IN,CH,Chandīgarh,Union territory,Union territory,Union territory
IN,CT,Chhattīsgarh,State,State,State
IN,DH,Dādra and Nagar Haveli and Damān and Diu,Union territory,Union territory,Union territory
IN,DL,Delhi,Union territory,Union territory,Union territory
IN,GA,Goa,State,State,State
IN,GJ,Gujarāt,State,State,State
IN,HP,Himāchal Pradesh,State,State,State
IN,HR,Haryāna,State,State,State
IN,JH,Jhārkhand,State,State,State
IN,JK,Jammu and Kashmīr,Union territory,Union territory,Union territory
IN,JK,Jammu and Kashmīr,Union territory,Union territory,Union territory
IN,JK,Jammu and Kashmīr,Union territory,Union territory,Union territory
IN,JK,Jammu and Kashmīr,Union territory,Union territory,Union territory
IN,JK,Jammu and Kashmīr,Union territory,Union territory,Union territory
IN,JK,Jammu and Kashmīr,Union territory,Union territory,Union territory
IN,JK,Jammu and Kashmīr,Union territory,Union territory,Union territory
IN,JK,Jammu and Kashmīr,Union territory,Union territory,Union territory
IN,KA,Karnātaka,State,State,State
IN,KL,Kerala,State,State,State
IN,LA,Ladākh,Union territory,Union territory,Union territory
IN,LD,Lakshadweep,Union territory,Union territory,Union territory
IN,MH,Mahārāshtra,State,State,State
IN,ML,Meghālaya,State,State,State
IN,MN,Manipur,State,State,State
IN,MP,Madhya Pradesh,State,State,State
IN,MZ,Mizoram,State,State,State
IN,NL,Nāgāland,State,State,State
IN,OR,Odisha,State,State,State
IN,PB,Punjab,State,State,State
IN,PY,Puducherry,Union territory,Union territory,Union territory
IN,RJ,Rājasthān,State,State,State
IN,SK,Sikkim,State,State,State
IN,TG,Telangāna,State,State,State
IN,TN,Tamil Nādu,State,State,State
IN,TR,Tripura,State,State,State
IN,UP,Uttar Pradesh,State,State,State
IN,UT,Uttarākhand,State,State,State
IN,WB,West Bengal,State,State,State
IQ,AN,AI Anbār,Governorate,Governorate,Governorate
IQ,AR,Arbīl,Governorate,Governorate,Governorate
IQ,BA,Al Başrah,Governorate,Governorate,Governorate
IQ,BB,Bābil,Governorate,Governorate,Governorate
IQ,BG,Baghdād,Governorate,Governorate,Governorate
IQ,DA,Dahūk,Governorate,Governorate,Governorate
IQ,DI,Diyālá,Governorate,Governorate,Governorate
