ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
AU,Australia,,AU BDY,Bomaderry,Bomaderry,NSW,1----6--,RL,1201,,3451S 15037E,
AU,Australia,,AU BMA,Bombala,Bombala,NSW,--3-----,RL,607,,3655S 14914E,
AU,Australia,,AU BBC,Bondi Beach,Bondi Beach,NSW,--3-----,RL,1207,,3353S 15116E,
AU,Australia,,AU BJT,Bondi Junction,Bondi Junction,NSW,-23-----,RL,701,,3353S 15114E,
AU,Australia,,AU BLB,Bonnells Bay,Bonnells Bay,NSW,--3-----,RL,1207,,3305S 15131E,
AU,Australia,,AU BEV,Bonnie Vale,Bonnie Vale,WA,-23-----,RL,607,,3050S 12111E,
AU,Australia,,AU BOO,Booby Island,Booby Island,QLD,1-3-----,RL,307,,1036S 14155E,
AU,Australia,,AU BOD,Boondall,Boondall,QLD,1----6--,RL,1207,,2720S 15303E,
AU,Australia,,AU BGO,Booragoon,Booragoon,WA,--3-----,RL,901,,3202S 11550E,
AU,Australia,,AU BOT,Boort,Boort,VIC,1----6--,RL,1107,,3607S 14343E,
AU,Australia,,AU VIB,Boronia,Boronia,VIC,1-------,RQ,901,,,
AU,Australia,,AU BOX,Borroloola,Borroloola,NT,---4----,AI,9912,,,
AU,Australia,+,AU B2P,Bossley Park,Bossley Park,NSW,--3-----,RL,1401,,3351S 15053E,
AU,Australia,,AU BTB,Botany Bay,Botany Bay,NSW,1-------,AC,9511,,,
AU,Australia,,AU BLD,Boulder,Boulder,WA,--3-----,RL,1207,,3047S 12129E,
AU,Australia,,AU BQL,Boulia,Boulia,QLD,---4----,AI,9912,,,
AU,Australia,,AU BOU,Boundary Bend,Boundary Bend,NSW,1----6--,RL,1107,,3442S 14309E,
AU,Australia,,AU BRK,Bourke,Bourke,NSW,---4----,AI,9601,,,
AU,Australia,,AU ZBO,Bowen,Bowen,QLD,1--4----,AC,9511,,,
AU,Australia,,AU BWG,Bowning,Bowning,NSW,-23-----,RL,607,,3446S 14849E,
AU,Australia,,AU BWA,Bowral,Bowral,NSW,-23-----,RL,607,,3428S 15025E,
AU,Australia,,AU BXI,Box Hill,Box Hill,NSW,--3-----,RQ,901,,3339S 15053E,
AU,Australia,,AU BYU,Boyanup,Boyanup,WA,-23-----,RL,607,,3329S 11543E,
AU,Australia,,AU BOY,Boyer,Boyer,TAS,1----6--,RL,901,,4250S 14718E,
AU,Australia,,AU BOI,Boyne Island,Boyne Island,QLD,--3-----,RL,1207,,2356S 15121E,
AU,Australia,,AU BYB,Boyup Brook,Boyup Brook,WA,-23-----,RL,607,,3350S 11623E,
AU,Australia,,AU BRS,Braeside,Braeside,VIC,-----6--,RL,901,,3759S 14507E,
AU,Australia,,AU BMP,Brampton,Brampton,QLD,---4----,AC,8203,,,
AU,Australia,,AU BRB,Braybrook,Braybrook,VIC,--3-----,RQ,907,,3747S 14451E,
AU,Australia,,AU BBY,Bremer Bay,Bremer Bay,WA,1-3-----,RL,701,,3423S 11922E,
AU,Australia,,AU BDE,Brendale,Brendale,QLD,--3-----,RL,607,,2719S 15258E,
AU,Australia,,AU BWQ,Brewarrina,Brewarrina,NSW,---4----,AI,9601,,,
AU,Australia,,AU BGT,Bridgetown,Bridgetown,WA,-23-----,RL,607,,3358S 11608E,
AU,Australia,,AU BGR,Bridgewater,Bridgewater,TAS,-23-----,RQ,901,,,
AU,Australia,,AU BOL,Bridgewater-on-Loddon,Bridgewater-on-Loddon,VIC,1----6--,RL,1107,,3636S 14357E,
AU,Australia,,AU BRW,Brigalow,Brigalow,QLD,--3-----,RQ,1001,,2651S 15047E,
AU,Australia,,AU BRI,Brigalow,Brigalow,NSW,--3-----,RL,607,,3110S 14847E,
AU,Australia,,AU BRJ,Bright,Bright,VIC,---4----,AI,9912,,,
AU,Australia,,AU BRO,Brighton,Brighton,SA,--3-----,RQ,1101,,3501S 13831E,
AU,Australia,,AU BTV,Brighton,Brighton,VIC,--3-----,RQ,1101,,3755S 14500E,
AU,Australia,,AU BHT,Brighton Downs,Brighton Downs,QLD,---4----,AI,9912,,,
AU,Australia,,AU BSA,Brighton-Le-Sands,Brighton-Le-Sands,NSW,1----6--,RL,1107,,3357S 15109E,
AU,Australia,,AU BIY,Bringelly,Bringelly,NSW,--3-----,RL,901,,3356S 15044E,
AU,Australia,,AU BNE,Brisbane,Brisbane,QLD,12345---,AC,307,,2728S 15301E,
AU,Australia,,AU BRA,Brisbane Apt,Brisbane Apt,QLD,---4----,AC,9511,,,
AU,Australia,,AU BFR,Broadford,Broadford,VIC,-23-----,RL,1307,,3712S 14504E,
AU,Australia,,AU BMD,Broadmeadows,Broadmeadows,NSW,--3-----,RL,607,,2951S 15218E,
AU,Australia,,AU BMW,Broadmeadows,Broadmeadows,VIC,1-------,AC,9511,,,
AU,Australia,,AU BOW,Broadwood,Broadwood,WA,--3--6--,RL,1207,,3047S 12127E,
AU,Australia,,AU NSB,Broke,Broke,NSW,1----6--,RL,1107,,3245S 15106E,
AU,Australia,,AU BHQ,Broken Hill,Broken Hill,NSW,---4----,AI,9601,,,
AU,Australia,,AU BKL,Brooklyn,Brooklyn,VIC,-23-----,RL,601,,3749S 14450E,
AU,Australia,,AU BPK,Brooklyn Park,Brooklyn Park,SA,--3-----,RQ,1101,,3455S 13832E,
AU,Australia,,AU BKT,Brookton,Brookton,WA,-23-----,RL,607,,3223S 11700E,
AU,Australia,,AU BVE,Brookvale/Sidney,Brookvale/Sidney,NSW,--3--6--,RL,501,,3345S 15116E,
AU,Australia,,AU BVL,Brookville,Brookville,VIC,--3-----,RL,201,,3719S 14736E,
AU,Australia,,AU BME,Broome,Broome,WA,1--4----,AI,9601,,,
AU,Australia,,AU BTD,Brunette Downs,Brunette Downs,NT,---4----,AI,9912,,,
AU,Australia,,AU BRU,Brunswich,Brunswich,VIC,-23-----,RL,601,,3746S 14457E,
AU,Australia,,AU BWK,Brunswick,Brunswick,VIC,--3-----,RQ,901,,3746S 14458E,
AU,Australia,,AU BUV,Buffalo Venture,Buffalo Venture,NT,1-------,AC,501,,,
AU,Australia,,AU BDA,Bulahdelah,Bulahdelah,NSW,--3-----,RL,607,,3225S 15212E,
AU,Australia,,AU BIP,Bulimba,Bulimba,QLD,---4----,AI,9601,,,
AU,Australia,,AU BUL,Bulli,Bulli,NSW,1-3-----,RL,601,,3418S 15055E,
AU,Australia,,AU BLL,Bullsbrook,Bullsbrook,WA,1----6--,RL,1201,,3140S 11600E,
AU,Australia,,AU BWI,Bulwer,Bulwer,QLD,1-------,RL,401,,2704S 15322E,
AU,Australia,,AU BUY,Bunbury,Bunbury,WA,1--4----,AC,9511,,,
AU,Australia,,AU BDB,Bundaberg,Bundaberg,QLD,1--4----,AC,9511,,,
AU,Australia,,AU BND,Bundall,Bundall,QLD,0-------,RQ,9506,,,
AU,Australia,,AU BDM,Bundamba,Bundamba,QLD,--3-----,RL,607,,2737S 15248E,
AU,Australia,,AU BUN,Bundoora,Bundoora,VIC,-----6--,RQ,1001,,3741S 14503E,
AU,Australia,¦,AU BLW,Bungalow,Bungalow,QLD,--3-----,RL,1401,,1655N 14546E,@Fun@Sta@Coo
AU,Australia,,AU BGA,Bungwahl,Bungwahl,NSW,--3-----,RL,607,,3223S 15226E,
AU,Australia,,AU VBY,Buninyong,Buninyong,VIC,--3-----,RL,1207,,3740S 14355E,
AU,Australia,,AU BUC,Burketown,Burketown,QLD,1-34----,AI,212,,1744S 13932E,
AU,Australia,,AU BLH,Burleigh Heads,Burleigh Heads,QLD,--3-----,RL,607,,2806S 15327E,
AU,Australia,,AU BWT,Burnie,Burnie,TAS,1--4----,AC,9511,,,
AU,Australia,,AU BRN,Burnside,Burnside,SA,--3-----,RL,901,,3456S 14840E,
AU,Australia,,AU BUA,Buronga,Buronga,NSW,--3-----,RQ,907,,3401S 14211E,
AU,Australia,,AU BJU,Burren Junction,Burren Junction,NSW,-23-----,RL,607,,3006S 14858E,
AU,Australia,,AU BGB,Burringbar,Burringbar,NSW,--3-----,RL,607,,2826S 15329E,
AU,Australia,,AU BRP,Burrup,Burrup,WA,--3-----,RL,1301,,2034S 11648E,
AU,Australia,,AU BWO,Burswood,Burswood,WA,--3-----,RL,1301,,3157S 11553E,
AU,Australia,,AU BUO,Burton,Burton,SA,--3-----,RL,1101,,3444S 13836E,
AU,Australia,,AU BUW,Burwood,Burwood,VIC,--3-----,RL,1101,,3751S 14506E,
AU,Australia,,AU BWE,Burwood East,Burwood East,VIC,--3-----,RL,1301,,3751S 14509E,
AU,Australia,,AU BYY,Bushy Park,Bushy Park,VIC,1----6--,RL,1201,,3752S 14702E,
AU,Australia,,AU BUS,Busselton,Busselton,WA,1-------,AC,8203,,,
AU,Australia,,AU BAY,Byron Bay,Byron Bay,NSW,-----6--,RQ,907,,2839S 15337E,
AU,Australia,,AU CAB,Caboolture,Caboolture,QLD,--3-----,RL,1207,,2705S 15257E,
AU,Australia,,AU CGV,Caiguna,Caiguna,WA,---4----,AI,9912,,,
AU,Australia,,AU CNS,Cairns,Cairns,QLD,1--4----,AC,9511,,,
AU,Australia,,AU CUD,Caloundra,Caloundra,QLD,---4----,AI,9601,,,
AU,Australia,,AU CAL,Caloundra Head,Caloundra Head,QLD,1-------,AC,9511,,,
AU,Australia,,AU CAM,Camberwell,Camberwell,VIC,-23-----,RL,901,,3750S 14504E,
AU,Australia,,AU CMB,Cambridge,Cambridge,TAS,1----6--,RL,1107,,4250S 14727E,
AU,Australia,,AU CDU,Camden,Camden,NSW,---4----,AI,9912,,,
AU,Australia,,AU CIA,Camellia,Camellia,NSW,-23-----,RL,607,,3349S 15101E,
AU,Australia,,AU CFI,Camfield,Camfield,NT,---4----,AI,9912,,,
AU,Australia,,AU CML,Camooweal,Camooweal,QLD,---4----,AI,9601,,,
AU,Australia,,AU CPA,Campania,Campania,TAS,--3-----,RL,901,,4240N 14725E,
AU,Australia,¦,AU CFL,Campbellfield,Campbellfield,VIC,--3-----,RL,1401,,3741N 14457E,@Fun@Sta@Coo
AU,Australia,,AU CPC,Campbells Creek,Campbells Creek,VIC,--3-----,RL,1301,,3706S 14413E,
AU,Australia,,AU CBN,Campbelltown,Campbelltown,NSW,--3-----,RL,9811,,,
AU,Australia,,AU CMP,Camperdown,Camperdown,NSW,1-------,RL,1107,,3353S 15110E,
AU,Australia,,AU CPW,Camperdown,Camperdown,VIC,--3-----,RL,1207,,3814S 14309E,
AU,Australia,,AU CBR,Canberra,Canberra,ACT,1--45---,AC,9511,,,
AU,Australia,,AU CNN,Canning Vale/Perth,Canning Vale/Perth,WA,--3-----,RL,106,,3204S 11556E,
AU,Australia,,AU CNT,Cannington,Cannington,WA,--3-----,RQ,1101,,3201S 11557E,
AU,Australia,X,AU CAN,Canningvale,Canningvale,WA,-2---6--,XX,1401,,3204S 11555E,Use AU CNN
AU,Australia,,AU CAH,Cannon Hill,Cannon Hill,QLD,-23-----,RL,607,,2728S 15305E,
AU,Australia,,AU CBY,Canobie,Canobie,QLD,---4----,AI,9912,,,
AU,Australia,,AU CDS,Canoelands,Canoelands,NSW,--3-----,RQ,1101,,3330S 15104E,
AU,Australia,,AU NCT,Canterbury,Canterbury,NSW,-----6--,RL,1201,,3354S 15107E,
AU,Australia,+,AU CAP,Capalaba,Capalaba,QLD,1-3-----,RL,1401,,2731S 15311E,
AU,Australia,,AU CBI,Cape Barren Island,Cape Barren Island,TAS,---4----,AI,9912,,,
AU,Australia,,AU CCU,Cape Cuvier,Cape Cuvier,WA,1-------,AC,9511,,,
AU,Australia,+,AU DON,Cape Don,Cape Don,NT,1-------,RL,1401,,1119S 13145E,
AU,Australia,,AU CQP,Cape Flattery,Cape Flattery,QLD,1-------,AI,9401,,,
AU,Australia,,AU CLT,Cape Lambert,Cape Lambert,WA,1-------,AC,9511,,,
AU,Australia,,AU CLN,Cape Leeuwin,Cape Leeuwin,WA,1-------,AC,9511,,,
AU,Australia,,AU CPN,Cape Preston,Cape Preston,WA,1-------,AC,9511,,,
AU,Australia,,AU CPL,Capel,Capel,WA,-23-----,RL,607,,3334S 11534E,
AU,Australia,,AU CBO,Carboor,Carboor,VIC,1----6--,RL,1201,,3638S 14633E,
AU,Australia,+,AU CRK,Carbrook,Carbrook,QLD,--3-----,RL,1401,,2741S 15316E,
AU,Australia,,AU CDF,Cardiff,Cardiff,NSW,--3-----,RL,1207,,3257S 15140E,
AU,Australia,,AU CAR,Carina Heights,Carina Heights,QLD,1-------,RL,1107,,2730S 15305E,
AU,Australia,,AU CDL,Carindale,Carindale,QLD,--3-----,RL,1207,,2730S 15306E,
AU,Australia,,AU CRG,Caringbah,Caringbah,NSW,-23--6--,RL,501,,3403S 15108E,
AU,Australia,,AU CLF,Carlingford,Carlingford,NSW,1-------,RL,1107,,3347S 15103E,
AU,Australia,,AU CRT,Carlton,Carlton,VIC,-----6--,RL,901,,3748S 14458E,
AU,Australia,,AU CRY,Carlton Hill,Carlton Hill,WA,---4----,AI,9912,,,
AU,Australia,,AU CVQ,Carnarvon,Carnarvon,WA,1--4----,AC,9511,,,
AU,Australia,,AU CRP,Carole Park,Carole Park,QLD,-----6--,RL,1107,,,
AU,Australia,,AU CFP,Carpentaria Downs,Carpentaria Downs,QLD,---4----,AI,9912,,,
AU,Australia,,AU CRA,Carrara,Carrara,QLD,--3-----,RL,701,,2801S 15322E,
AU,Australia,,AU CRR,Carrington,Carrington,NSW,-----6--,RL,901,,3240S 15210E,
AU,Australia,,AU CAD,Carrum Downs,Carrum Downs,VIC,--3-----,RL,601,,3805S 14511E,
AU,Australia,,AU CSI,Casino,Casino,NSW,---4----,AI,9601,,,
AU,Australia,,AU CHI,Castle Hill,Castle Hill,NSW,--3-----,RL,901,,3344S 15100E,
AU,Australia,,AU CSM,Castlemaine,Castlemaine,VIC,-23-----,RL,1307,,3703S 14413E,
AU,Australia,,AU CAS,Castlereagh,Castlereagh,NSW,-----6--,RQ,907,,3340S 15041E,
AU,Australia,,AU CTB,Cataby,Cataby,WA,--3-----,RL,607,,3043S 11530E,
AU,Australia,,AU CHB,Catherine Hill Bay,Catherine Hill Bay,NSW,1-------,AC,9511,,,
AU,Australia,,AU CTR,Cattle Creek,Cattle Creek,NT,---4----,AI,9912,,,
AU,Australia,,AU CUN,Caufield North,Caufield North,VIC,1-------,RQ,1101,,3752S 01451E,
AU,Australia,,AU CLD,Caulfield,Caulfield,VIC,-2------,RL,1207,,3753S 14501E,
AU,Australia,,AU CAV,Cavan,Cavan,SA,--3-----,RL,901,,3449S 13835E,
AU,Australia,,AU CVS,Caversham,Caversham,WA,1----6--,RL,1107,,3153S 11558E,
AU,Australia,,AU CED,Ceduna,Ceduna,SA,---4----,AI,9601,,,
AU,Australia,,AU CES,Cessnock,Cessnock,NSW,---4----,AI,9912,,,
AU,Australia,,AU CHD,Chadstone/Melbourne,Chadstone/Melbourne,VIC,-23-----,RL,201,,3753S 14504E,
AU,Australia,,AU CHV,Challis Venture (oil terminal),Challis Venture (oil terminal),NT,1-------,AC,9701,,,
AU,Australia,,AU DLH,Chandlers Hill,Chandlers Hill,,-----6--,RL,1107,,3505S 13836E,
AU,Australia,,AU CTL,Charleville,Charleville,QLD,---4----,AI,9601,,,
AU,Australia,,AU CXT,Charters Towers,Charters Towers,QLD,---4----,AI,9601,,,
AU,Australia,,AU CHA,Chatswood,Chatswood,NSW,1-3-----,RQ,9806,,,
AU,Australia,,AU CWI,Chatsworth Island,Chatsworth Island,NSW,--3-----,RL,607,,2923S 15314E,
AU,Australia,,AU CHL,Cheltenham/Melbourne,Cheltenham/Melbourne,VIC,--3-----,RL,106,,3758S 14502E,
AU,Australia,,AU CHE,Chermside,Chermside,QLD,1-------,RL,1107,,2723S 15310E,
AU,Australia,,AU CBC,Cherrabun,Cherrabun,WA,---4----,AI,9601,,,
AU,Australia,,AU CRH,Cherribah,Cherribah,QLD,---4----,AI,9912,,,
AU,Australia,,AU CYB,Cherrybook,Cherrybook,NSW,--3-----,RQ,1101,,3343S 15102E,
AU,Australia,,AU ATL,Chester Hill,Chester Hill,NSW,-----6--,RL,1201,,3352S 15100E,
AU,Australia,,AU CHF,Chifley,Chifley,NSW,-----6--,RL,1107,,3358S 15114E,
AU,Australia,,AU LLG,Chillagoe,Chillagoe,QLD,---4----,AI,9912,,,
AU,Australia,,AU CCL,Chinchilla,Chinchilla,QLD,---4----,AI,9912,,,
AU,Australia,+,AU CN6,Chinderah,Chinderah,NSW,1-3-----,RL,1401,,2814S 15333E,
AU,Australia,,AU DPP,Chippendale,Chippendale,NSW,-----6--,RL,1301,,3353N 15112E,
AU,Australia,,AU CHN,Chipping Norton,Chipping Norton,NSW,--3-----,RL,401,,3354S 15057E,
AU,Australia,,AU CHT,Chittering,Chittering,WA,1----6--,RL,1107,,3129S 11606E,
AU,Australia,,AU CXQ,Christmas Creek,Christmas Creek,WA,---4----,AI,9912,,,
AU,Australia,X,AU CIS,Christmas Island,Christmas Island,WA,---4-6--,XX,1401,,1029S 10538E,Use CXXCH
AU,Australia,,AU CHU,Chullora,Chullora,NSW,-23-----,RL,401,,3354S 15103E,
AU,Australia,,AU CCH,Churchill,Churchill,VIC,--3-----,RL,1307,,3819S 14625E,
AU,Australia,,AU SCL,Clare,Clare,SA,1----6--,RL,1107,,3350S 13836E,
AU,Australia,,AU CLM,Claremont,Claremont,WA,123-5---,RL,1107,,3159S 11547E,
AU,Australia,,AU CLR,Clarence River,Clarence River,NSW,1-------,AC,9511,,,
AU,Australia,,AU CDN,Clarendon,Clarendon,SA,1-------,RL,1107,,3507S 13838E,
AU,Australia,,AU CAY,Clayton,Clayton,QLD,--3-----,RQ,907,,2456S 15222E,
AU,Australia,,AU CLY,Clayton/Melbourne,Clayton/Melbourne,VIC,--3-----,RL,307,,3755S 14507E,
AU,Australia,,AU CMQ,Clermont,Clermont,QLD,---4----,AI,9601,,,
AU,Australia,,AU CVC,Cleve,Cleve,SA,---4----,AI,9601,,,
AU,Australia,,AU CVN,Cleveland,Cleveland,QLD,1-3--6--,RL,607,,2732S 15316E,
AU,Australia,,AU CFH,Clifton Hills,Clifton Hills,SA,---4----,AI,9912,,,
AU,Australia,,AU CNJ,Cloncurry,Cloncurry,QLD,---4----,AI,9601,,,
AU,Australia,,AU CLO,Clontarf,Clontarf,QLD,-----6--,RL,901,,2758S 15113E,
AU,Australia,,AU CTF,Clontarf,Clontarf,NSW,-----6--,RL,1201,,3348S 15115E,
AU,Australia,,AU CVL,Clovelly,Clovelly,NSW,1-------,RL,1301,,3354S 15115E,
AU,Australia,,AU CLP,Clovelly Park,Clovelly Park,SA,--3-----,RL,607,,3500S 13834E,
AU,Australia,,AU CLU,Clunes,Clunes,NSW,--3-----,RL,607,,2844S 15325E,
AU,Australia,,AU CZY,Cluny,Cluny,QLD,---4----,AI,9912,,,
AU,Australia,,AU CYD,Clyde,Clyde,NSW,--3-----,RL,1307,,3350S 15101E,
AU,Australia,,AU CAZ,Cobar,Cobar,NSW,---4----,AI,9601,,,
AU,Australia,,AU OBR,Cobram,Cobram,VIC,-----6--,RQ,907,,3555S 14539E,
AU,Australia,,AU CBG,Coburg,Coburg,VIC,-23--6--,RL,501,,3745S 14458E,
AU,Australia,,AU CTI,Cockatoo Island,Cockatoo Island,WA,1-------,RQ,901,,1606S 12337E,
AU,Australia,,AU CNC,Coconut Island,Coconut Island,QLD,---4----,AI,9912,,,
AU,Australia,,AU CUQ,Coen,Coen,QLD,---4----,AI,9912,,,
AU,Australia,,AU CFS,Coffs Harbour,Coffs Harbour,NSW,1--4----,AC,9511,,,
AU,Australia,,AU XCO,Colac,Colac,VIC,---4----,AI,9912,,,
AU,Australia,,AU CON,Colbinabbin,Colbinabbin,VIC,-23-----,RL,701,,3636S 14447E,
AU,Australia,,AU CST,Coldstream,Coldstream,VIC,1----6--,RL,1107,,3743S 14522E,
AU,Australia,,AU CLL,Collan Islands,Collan Islands,WA,1-------,AC,9511,,,
AU,Australia,,AU CRB,Collarenebri,Collarenebri,NSW,---4----,AI,9912,,,
AU,Australia,,AU CIE,Collie,Collie,WA,---4----,AI,9912,,,
AU,Australia,,AU OOC,Collingwood,Collingwood,VIC,-----6--,RL,1201,,3748S 14459E,
AU,Australia,,AU KCE,Collinsville,Collinsville,QLD,---4----,AI,9601,,,
AU,Australia,+,AU CUL,Columboola,Columboola,QLD,-23-----,RL,1401,,2641S 15020E,
AU,Australia,,AU CMO,Como,Como,NSW,1----6--,RL,1201,,3400S 15104E,
AU,Australia,,AU CDE,Condamine,Condamine,QLD,1-3-----,RL,1307,,2656S 15008E,
AU,Australia,,AU CBX,Condobolin,Condobolin,NSW,---4----,AI,9601,,,
AU,Australia,,AU CPD,Coober Pedy,Coober Pedy,SA,---4----,AI,9601,,,
AU,Australia,,AU CEE,Cooee,Cooee,TAS,-----6--,RQ,907,,4104S 14553E,
AU,Australia,,AU CDA,Cooinda,Cooinda,NT,---4----,AI,9912,,,
AU,Australia,,AU CTN,Cooktown,Cooktown,QLD,1--4----,AC,9511,,,
AU,Australia,,AU CLB,Coolabah,Coolabah,NSW,-23-----,RL,607,,3101S 14642E,
AU,Australia,,AU CLH,Coolah,Coolah,NSW,---4----,AI,9912,,,
AU,Australia,,AU CLA,Coolamon,Coolamon,NSW,-23-----,RL,607,,3449S 14712E,
AU,Australia,,AU COL,Coolaroo,Coolaroo,VIC,--3-----,RQ,907,,3739S 14456E,
AU,Australia,,AU COY,Coolawanyah,Coolawanyah,WA,---4----,AI,9912,,,
AU,Australia,,AU CGA,Coolgardie,Coolgardie,WA,-23-----,RL,607,,3057S 12109E,
AU,Australia,,AU COB,Coolibah,Coolibah,NT,---4----,AI,307,,1534S 13058E,
AU,Australia,,AU COU,Coolum,Coolum,QLD,1----6--,RL,1107,,2633S 15305E,
AU,Australia,,AU COM,Cooma,Cooma,NSW,---4----,AC,1101,OOM,3614S 14908E,
AU,Australia,,AU COO,Coomera,Coomera,QLD,123-----,RL,501,,2753S 15318E,
AU,Australia,,AU YMN,Coominya,Coominya,QLD,-----6--,RL,901,,2723S 15230E,
AU,Australia,,AU COJ,Coonabarabran,Coonabarabran,NSW,---4----,AI,9912,,,
AU,Australia,,AU CNB,Coonamble,Coonamble,NSW,---4----,AI,9912,,,
AU,Australia,,AU CNW,Coonawarra,Coonawarra,SA,1----6--,RL,1107,,3718S 14049E,
AU,Australia,,AU CPS,Coopers Plains,Coopers Plains,QLD,--3-----,RL,9805,,,
AU,Australia,,AU CRJ,Coorabie,Coorabie,SA,---4----,AI,9912,,,
AU,Australia,,AU CPR,Coorparoo,Coorparoo,QLD,1----6--,RL,1107,,2730S 15303E,
AU,Australia,,AU CMD,Cootamundra,Cootamundra,NSW,---4----,AI,9601,,,
AU,Australia,+,AU CRL,Coral Bay,Coral Bay,WA,1-------,RL,1401,,2308S 11346E,
AU,Australia,,AU CRS,Coral Sea,Coral Sea,,1--4----,RL,212,,1905S 15054E,
AU,Australia,,AU ODL,Cordillo Downs,Cordillo Downs,SA,---4----,AI,9912,,,
AU,Australia,,AU CBA,Corio Bay,Corio Bay,VIC,1-------,AC,307,,3807S 14426E,
AU,Australia,,AU CRV,Coromandel Valley,Coromandel Valley,SA,1----6--,RL,1107,,3503S 13837E,
AU,Australia,,AU CWW,Corowa,Corowa,NSW,---4----,AI,9601,,,
AU,Australia,,AU CYG,Corryong,Corryong,VIC,---4----,AI,9912,,,
AU,Australia,,AU COP,Cossack Pioneer (oil terminal),Cossack Pioneer (oil terminal),WA,1-------,AC,9701,,,
AU,Australia,,AU CTE,Cottesloe,Cottesloe,WA,1----6--,RL,1107,,3200S 11546E,
AU,Australia,,AU CTT,Cottles Bridge,Cottles Bridge,VIC,1----6--,RL,1107,,3738S 14513E,
AU,Australia,,AU DIL,Cowandilla,Cowandilla,SA,1----6--,RL,1201,,3455S 13833E,
AU,Australia,,AU COW,Cowaramup,Cowaramup,,1----6--,RL,1107,,3352S 11505E,
AU,Australia,,AU CWR,Cowarie,Cowarie,SA,---4----,AI,9912,,,
AU,Australia,,AU CCW,Cowell,Cowell,SA,---4----,AI,9912,,,
AU,Australia,,AU CWT,Cowra,Cowra,NSW,---4----,AI,9601,,,
AU,Australia,,AU CRF,Crafers,Crafers,SA,1----6--,RL,1107,,3500S 13842E,
AU,Australia,,AU CVA,Craigieburn,Craigieburn,VIC,-23-----,RL,701,,3736S 14456E,
AU,Australia,,AU CRW,Crawley,Crawley,WA,--3-----,RL,1101,,3159S 11549E,
AU,Australia,,AU CMN,Cremorne,Cremorne,NSW,--3-----,RL,1207,,3350S 15113E,
AU,Australia,+,AU CMR,Cremorne,Cremorne,VIC,--3-----,RL,1401,,3750S 14500E,
AU,Australia,,AU CSD,Cresswell Downs,Cresswell Downs,NT,---4----,AI,9912,,,
AU,Australia,,AU TAS,Cressy,Cressy,TAS,--3-----,RL,1307,,4141S 14704E,
AU,Australia,,AU CRE,Crestmead,Crestmead,QLD,1----6--,RL,1201,,2741S 15305E,
AU,Australia,,AU CRI,Cringila,Cringila,NSW,--3-----,RL,1207,,3428S 15053E,
AU,Australia,,AU CKI,Croker Island,Croker Island,NT,---4----,AI,9601,,,
AU,Australia,+,AU C8R,Cromer,Cromer,SA,1-------,RL,1401,,3446S 13900E,
AU,Australia,,AU CRU,Cronulla,Cronulla,NSW,1----6--,RL,1201,,3403S 15109E,
AU,Australia,,AU CWN,Crows Nest,Crows Nest,NSW,-----6--,RL,1201,,3349S 15112E,
AU,Australia,,AU WYC,Croydon,Croydon,NSW,--3-----,RL,1207,,3353S 15107E,
AU,Australia,,AU CDQ,Croydon,Croydon,QLD,---4----,AI,9601,,,
AU,Australia,,AU CRX,Croydon,Croydon,VIC,--3-----,RQ,1001,,3748S 14517E,
AU,Australia,,AU CUG,Cudal,Cudal,NSW,---4----,AI,9912,,,
AU,Australia,,AU CCS,Cudlee Creek,Cudlee Creek,SA,-----6--,RL,1107,,3450S 13849E,
AU,Australia,,AU CUY,Cue,Cue,WA,---4----,AI,9601,,,
AU,Australia,,AU CLC,Culcairn,Culcairn,NSW,-23-----,RL,607,,3540S 14702E,
AU,Australia,,AU CBU,Cullen Bullen,Cullen Bullen,NSW,--3-----,RL,607,,3318S 15002E,
AU,Australia,,AU CDI,Cunderdin,Cunderdin,WA,-23-----,RL,607,,3139S 11714E,
AU,Australia,,AU CMA,Cunnamulla,Cunnamulla,QLD,---4----,AI,9601,,,
AU,Australia,,AU CCR,Currency Creek,Currency Creek,SA,--3-----,RQ,1101,,3527S 13846E,
AU,Australia,,AU CUR,Currumbin Waters,Currumbin Waters,QLD,--3-----,RL,901,,2809S 15327E,
AU,Australia,,AU DHL,Daisy Hill,Daisy Hill,QLD,--3-----,RQ,101,,,
AU,Australia,,AU DBY,Dalby,Dalby,QLD,---4----,AI,9912,,,
AU,Australia,,AU DMO,Dalmore,Dalmore,VIC,--3-----,RL,901,,3811S 14525E,
AU,Australia,,AU DIT,Dalrymple Islet,Dalrymple Islet,,1-------,RL,201,,0936S 14318E,
AU,Australia,,AU DAL,Dalton,Dalton,NSW,1-----7-,RL,1107,,3443S 14911E,
AU,Australia,,AU DVR,Daly River,Daly River,NT,---4----,AI,9912,,,
AU,Australia,,AU DYW,Daly Waters,Daly Waters,NT,---4----,AI,9912,,,
AU,Australia,,AU DAM,Dampier,Dampier,WA,1-------,AC,9511,,,
AU,Australia,,AU DND,Dandenong,Dandenong,VIC,--3-----,RL,9805,,,
AU,Australia,,AU VDS,Dandenong South,Dandenong South,VIC,--3-----,RL,1207,,3801S 14512E,
AU,Australia,,AU DTO,Dapto,Dapto,NSW,-23-----,RL,607,,3430S 15047E,
