ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
AU,Australia,,AU NOA,Nowra,Nowra,NSW,---4----,AI,9601,,,
AU,Australia,,AU NUK,Nulkaba,Nulkaba,NSW,-----6--,RL,901,,3281S 15135E,
AU,Australia,,AU NLL,Nullagine,Nullagine,WA,---4----,AI,9601,,,
AU,Australia,,AU NUR,Nullarbor,Nullarbor,SA,---4----,AI,9912,,,
AU,Australia,,AU NUB,Numbulwar,Numbulwar,NT,---4----,AI,9601,,,
AU,Australia,,AU NUM,Numurkah,Numurkah,VIC,-23-----,RL,1307,,3606S 14526E,
AU,Australia,,AU NWD,Nunawading,Nunawading,VIC,-23-----,RL,701,,3749S 14510E,
AU,Australia,,AU NDH,Nundah,Nundah,QLD,--3-----,RL,901,,2724S 15303E,
AU,Australia,,AU NOO,Nuriootpa,Nuriootpa,SA,0-------,AC,9511,,,
AU,Australia,,AU UTD,Nutwood Downs,Nutwood Downs,NT,---4----,AI,9912,,,
AU,Australia,,AU NYN,Nyngan,Nyngan,NSW,---4----,AI,9601,,,
AU,Australia,,AU OKF,Oak Flats,Oak Flats,NSW,1----6--,RL,1201,,3433S 15049E,
AU,Australia,,AU OKY,Oakey,Oakey,QLD,---4----,AI,9912,,,
AU,Australia,,AU OAK,Oakford,Oakford,WA,-----6--,RL,901,,3212S 11555E,
AU,Australia,,AU OKU,Oakhurst,Oakhurst,QLD,-23-----,RL,701,,2531S 15238E,
AU,Australia,,AU OLH,Oakleigh,Oakleigh,VIC,-23-----,RL,601,,3754S 14505E,
AU,Australia,,AU OBA,Oban,Oban,QLD,---4----,AI,9601,,,
AU,Australia,,AU OGV,Ocean Grove,Ocean Grove,VIC,--3-----,RQ,1101,,3816S 14432E,
AU,Australia,+,AU OSF,O'Connell,O'Connell,NSW,--3-----,RL,1401,,3332S 14944E,
AU,Australia,,AU OCN,O'Connor,O'Connor,WA,--3-----,RQ,1001,,3157S 11611E,
AU,Australia,,AU OPI,Oenpelli,Oenpelli,NT,---4----,AI,9601,,,
AU,Australia,,AU OKH,Okha FPSO,Okha FPSO,WA,1-------,RQ,1007,,1935S 11627E,
AU,Australia,,AU OLP,Olympic Dam,Olympic Dam,SA,---4----,AI,9912,,,
AU,Australia,,AU ONS,Onslow,Onslow,WA,1-34----,AI,401,,2139S 11506E,
AU,Australia,,AU ODD,Oodnadatta,Oodnadatta,SA,---4----,AI,9601,,,
AU,Australia,,AU OAG,Orange,Orange,NSW,---4----,AI,9912,,,
AU,Australia,,AU RBS,Orbost,Orbost,VIC,---4----,AI,9912,,,
AU,Australia,,AU OKB,Orchid Beach,Orchid Beach,QLD,---4----,AI,9601,,,
AU,Australia,,AU ODR,Ord River,Ord River,WA,---4----,AI,9912,,,
AU,Australia,,AU OXO,Orientos,Orientos,QLD,---4----,AI,9912,,,
AU,Australia,+,AU ORM,Ormeau,Ormeau,QLD,-2------,RL,1401,,2747S 15316E,
AU,Australia,,AU ORS,Orpheus Island Resort,Orpheus Island Resort,QLD,---4----,AI,9912,,,
AU,Australia,,AU OSE,Osborne,Osborne,NSW,--3-----,RQ,907,,3522S 14643E,
AU,Australia,,AU OSB,Osborne Island,Osborne Island,WA,1-------,AC,9511,,,
AU,Australia,,AU OSP,Osborne Park,Osborne Park,WA,--3-----,RL,207,,3154S 11550E,
AU,Australia,,AU OTO,Ottoway,Ottoway,SA,-23-----,RL,601,,3450S 13832E,
AU,Australia,,AU OUH,Outer Harbor,Outer Harbor,,-----6--,RQ,1007,,3446S 13830E,
AU,Australia,,AU OYN,Ouyen,Ouyen,VIC,---4----,AI,9912,,,
AU,Australia,,AU URY,Padbury,Padbury,WA,-----6--,RL,901,,3148S 11546E,
AU,Australia,,AU PAG,Paddington,Paddington,NSW,1----6--,RL,901,,3353S 15113E,
AU,Australia,,AU DSW,Padstow,Padstow,NSW,123-----,RL,901,,3357S 15102E,
AU,Australia,,AU PGT,Paget,Paget,QLD,--3-----,RQ,1001,,2111S 14904E,
AU,Australia,,AU PKM,Pakenham,Pakenham,VIC,--3-----,RL,1301,,3804S 14528E,
AU,Australia,,AU PBH,Palm Beach,Palm Beach,QLD,--3-----,RL,901,,2807S 15328E,
AU,Australia,,AU PMK,Palm Island,Palm Island,QLD,1--4----,AC,9511,,,
AU,Australia,,AU PAL,Palmerston,Palmerston,NT,1-------,RL,1107,,1228S 13050E,
AU,Australia,,AU PAW,Palmwoods,Palmwoods,QLD,--3-----,RQ,907,,2641S 15258E,
AU,Australia,,AU PBU,Pambula,Pambula,NSW,--3-----,RL,607,,3656S 14952E,
AU,Australia,,AU PDE,Pandie Pandie,Pandie Pandie,SA,---4----,AI,9912,,,
AU,Australia,,AU PBO,Paraburdoo,Paraburdoo,WA,---4----,AI,9601,,,
AU,Australia,,AU PDL,Parafield,Parafield,SA,-----6--,RL,1201,,3447S 13838E,
AU,Australia,,AU PRD,Pardoo,Pardoo,WA,---4----,AI,9912,,,
AU,Australia,,AU VPK,Parkdale,Parkdale,VIC,--3-----,RL,1301,,3759S 14504E,
AU,Australia,,AU PKE,Parkes,Parkes,NSW,---4----,AI,9601,,,
AU,Australia,,AU PRS,Parkinson,Parkinson,QLD,--3-----,RL,1207,,2739S 15302E,
AU,Australia,,AU PKV,Parkville,Parkville,VIC,--3-----,RQ,1001,,3747S 14457E,
AU,Australia,,AU PDN,Parndana,Parndana,SA,---4----,AI,9912,,,
AU,Australia,,AU PRM,Parramatta,Parramatta,NSW,0-------,AC,9511,,,
AU,Australia,,AU PSV,Pascoe Vale,Pascoe Vale,VIC,-----6--,RL,901,,3743S 14456E,
AU,Australia,,AU PHI,Peak Hill,Peak Hill,NSW,--3-----,RL,607,,3241S 14802E,
AU,Australia,,AU PKH,Peakhurst,Peakhurst,NSW,--3-----,RQ,1001,,3358S 15103E,
AU,Australia,,AU PCE,Pearce,Pearce,WA,---4----,AC,9709,,,
AU,Australia,,AU PEL,Pelican Point,Pelican Point,SA,123-----,AC,9511,,,
AU,Australia,,AU PBE,Pemberton,Pemberton,WA,-23-----,RL,607,,3427S 11602E,
AU,Australia,,AU PWY,Pemulwuy,Pemulwuy,NSW,--3-----,RL,1301,,3349S 15055E,
AU,Australia,,AU PEN,Pendle Hills,Pendle Hills,NSW,1----6--,RL,901,,3348S 15057E,
AU,Australia,,AU PNF,Penfield,Penfield,SA,--3-----,RL,1207,,3442S 13838E,
AU,Australia,,AU PNH,Pennant Hills,Pennant Hills,NSW,-----6--,RL,1201,,3344S 15104E,
AU,Australia,,AU PEA,Penneshaw,Penneshaw,SA,---4----,AI,9601,,,
AU,Australia,,AU PNL,Penola,Penola,SA,--3-----,RQ,907,,3723S 14049E,
AU,Australia,,AU PEY,Penong,Penong,SA,---4----,AI,9912,,,
AU,Australia,,AU PRH,Penrith,Penrith,NSW,--3-----,RL,601,,3346S 15041E,
AU,Australia,,AU PWT,Penwortham,Penwortham,SA,--3-----,RL,1301,,3355S 13838E,
AU,Australia,,AU PMG,Peppermint Grove,Peppermint Grove,WA,--3-----,RL,1301,,3200S 11545E,
AU,Australia,,AU PEP,Peppimenarti,Peppimenarti,NT,---4----,AI,9912,,,
AU,Australia,,AU PER,Perth,Perth,WA,12345---,AC,307,,3157S 11551E,
AU,Australia,,AU PET,Petrie,Petrie,QLD,--3-----,RL,1207,,2716S 15259E,
AU,Australia,,AU PCR,Pheasant Creek,Pheasant Creek,VIC,-----6--,RL,1301,,3729S 14517E,
AU,Australia,,AU PIS,Phillip Island,Phillip Island,VIC,1-34----,RL,1307,,3829S 14514E,
AU,Australia,,AU PIA,Pialba,Pialba,QLD,--3-----,RL,607,,2518S 15250E,
AU,Australia,,AU PNG,Piangil,Piangil,VIC,--3-----,RQ,907,,3503S 14318E,
AU,Australia,,AU PCN,Picton,Picton,WA,--3-----,RL,1207,,3321S 11541E,
AU,Australia,,AU PIC,Picton,Picton,NSW,1----6--,RQ,907,,3411S 15036E,
AU,Australia,,AU PIM,Pimpama,Pimpama,QLD,--3-----,RL,901,,2749S 15318E,
AU,Australia,,AU PDA,Pindar,Pindar,WA,-23-----,RL,607,,2829S 11546E,
AU,Australia,,AU PGY,Pingelly,Pingelly,WA,-23-----,RL,607,,3232S 11705E,
AU,Australia,,AU PJA,Pinjarra,Pinjarra,WA,-23-----,RL,607,,3238S 11553E,
AU,Australia,,AU PNA,Pinkenba,Pinkenba,QLD,-23--6--,RL,607,,2725S 15307E,
AU,Australia,,AU PBR,Pipers Brook,Pipers Brook,TAS,-----6--,RL,901,,4150S 14710E,
AU,Australia,,AU PTO,Pittong,Pittong,VIC,-23-----,RL,701,,3740S 14329E,
AU,Australia,,AU PLY,Plympton,Plympton,SA,--3-----,RL,1207,,3457S 13833E,
AU,Australia,,AU PCK,Point Cook,Point Cook,VIC,--3-----,RQ,901,,,
AU,Australia,,AU PHP,Point Henry Pier/Melbourne,Point Henry Pier/Melbourne,VIC,12------,RL,407,,3807S 14426E,
AU,Australia,,AU PSM,Point Samson,Point Samson,WA,1-------,AC,9511,,,
AU,Australia,,AU PWI,Point Wilson,Point Wilson,VIC,1-------,AC,9511,,,
AU,Australia,,AU PRK,Pooraka,Pooraka,SA,--3-----,RL,901,,3450S 13836E,
AU,Australia,,AU PAE,Port Adelaide,Port Adelaide,SA,1-------,AC,9511,,,
AU,Australia,,AU PTL,Port Alma,Port Alma,QLD,1-------,AC,9511,,,
AU,Australia,,AU PAU,Port Arthur,Port Arthur,TAS,1-------,AC,9511,,,
AU,Australia,,AU PUG,Port Augusta,Port Augusta,SA,1--4----,AC,9511,,,
AU,Australia,,AU PBY,Port Bonython,Port Bonython,SA,1-------,AC,9511,,,
AU,Australia,,AU PBT,Port Botany,Port Botany,NSW,123-----,AC,9511,,,
AU,Australia,,AU PCT,Port Curtis,Port Curtis,QLD,1-------,AC,9511,,,
AU,Australia,,AU PTD,Port Dalrymple,Port Dalrymple,QLD,1-------,UR,9701,,,
AU,Australia,,AU PDI,Port Denison,Port Denison,WA,1-3-----,RL,607,,2916S 11456E,
AU,Australia,,AU PTI,Port Douglas,Port Douglas,QLD,1--4----,AC,9511,,,
AU,Australia,,AU PGI,Port Giles,Port Giles,SA,1-------,AC,9511,,,
AU,Australia,,AU PHE,Port Hedland,Port Hedland,WA,1--4----,AC,9511,,,
AU,Australia,,AU PHJ,Port Hunter,Port Hunter,NSW,---4----,AI,9912,,,
AU,Australia,,AU PHU,Port Huon,Port Huon,TAS,1-------,AC,9511,,,
AU,Australia,,AU PJK,Port Jackson,Port Jackson,NSW,1-3-----,AC,9511,,,
AU,Australia,,AU PKT,Port Keats,Port Keats,NT,---4----,AI,9912,,,
AU,Australia,,AU PKL,Port Kembla,Port Kembla,NSW,1--4----,AC,9511,,,
AU,Australia,,AU PKN,Port Kennedy,Port Kennedy,QLD,--3-----,RQ,1101,,1035S 14213E,
AU,Australia,,AU PKY,Port Kenny,Port Kenny,SA,1-------,RQ,1101,,3310S 13441E,
AU,Australia,,AU PLA,Port Latta,Port Latta,TAS,1-------,AC,9511,,,
AU,Australia,,AU PLO,Port Lincoln,Port Lincoln,SA,1--4----,AC,9511,,,
AU,Australia,,AU PQQ,Port Macquarie,Port Macquarie,NSW,1--4----,AC,9511,,,
AU,Australia,,AU POR,Port Melbourne,Port Melbourne,VIC,1-------,RL,601,,3750S 14456E,
AU,Australia,,AU PBN,Port of Brisbane,Port of Brisbane,QLD,123--6--,RL,1301,,2723S 15310E,
AU,Australia,,AU PPI,Port Pirie,Port Pirie,SA,1--4----,AC,9511,,,
AU,Australia,,AU PSY,Port Stanley,Port Stanley,TAS,1-------,AC,9511,,,
AU,Australia,,AU PST,Port Stanvac,Port Stanvac,SA,1-------,AC,9511,,,
AU,Australia,,AU PTE,Port Stephens,Port Stephens,NSW,---4----,AI,9912,,,
AU,Australia,,AU PWL,Port Walcott,Port Walcott,WA,1-------,AC,9511,,,
AU,Australia,,AU PWR,Port Warrender,Port Warrender,WA,1-------,AC,9511,,,
AU,Australia,,AU PTW,Port Willunga,Port Willunga,SA,1----6--,RL,1201,,3516S 13827E,
AU,Australia,,AU PTJ,Portland,Portland,VIC,1--4----,AC,9511,,,
AU,Australia,,AU PHR,Prahran,Prahran,VIC,1-3-----,RL,1307,,3751S 14500E,
AU,Australia,,AU PSO,Preston,Preston,VIC,-23-----,RL,701,,3744S 14500E,
AU,Australia,,AU PRE,Prestons,Prestons,NSW,--3-----,RL,1101,,3356S 15052E,
AU,Australia,,AU PRC,Price,Price,SA,1-------,AC,9511,,,
AU,Australia,,AU PCH,Princes Hill,Princes Hill,VIC,--3-----,RL,1307,,3747S 14457E,
AU,Australia,,AU PRB,Proper Bay,Proper Bay,SA,1-------,AC,9511,,,
AU,Australia,,AU PPP,Proserpine,Proserpine,QLD,---4----,AI,9601,,,
AU,Australia,,AU PPT,Prospect,Prospect,NSW,--3-----,RQ,907,,3348S 15055E,
AU,Australia,,AU PRO,Prospect,Prospect,SA,--3-----,RL,901,,3453S 13835E,
AU,Australia,,AU PVL,Pullen Vale,Pullen Vale,QLD,--3-----,RL,701,,2732S 15253E,
AU,Australia,,AU PUN,Punchbowl,Punchbowl,NSW,--3-----,RL,1307,,3356S 15103E,
AU,Australia,,AU PYE,Pyrenees,Pyrenees,VIC,1----6--,RL,1107,,3705S 14329E,
AU,Australia,+,AU PYR,Pyrmont,Pyrmont,NSW,1-3-----,RL,1401,,3352S 15111E,
AU,Australia,,AU QDI,Quairading,Quairading,WA,-23-----,RL,607,,3201S 11724E,
AU,Australia,,AU QBY,Queanbeyan,Queanbeyan,NSW,-23-----,RL,607,,3521S 14914E,
AU,Australia,,AU UEE,Queenstown,Queenstown,TAS,---4----,AI,9601,,,
AU,Australia,,AU ULP,Quilpie,Quilpie,QLD,---4----,AI,9601,,,
AU,Australia,,AU UIR,Quirindi,Quirindi,NSW,---4----,AI,9601,,,
AU,Australia,,AU QUA,Quoiba,Quoiba,TAS,--3-----,RL,901,,4112S 14620E,
AU,Australia,+,AU RAF,Raffles Bay,Raffles Bay,NT,1-------,RL,1401,,1116S 13223E,
AU,Australia,,AU RAM,Ramingining,Ramingining,NT,---4----,AI,9601,,,
AU,Australia,,AU RNW,Randwick,Randwick,NSW,--3-----,RL,1301,,3355S 15114E,
AU,Australia,,AU RAB,Rapid Bay,Rapid Bay,SA,1-------,AC,9511,,,
AU,Australia,,AU RAV,Ravensthorpe,Ravensthorpe,WA,--3-----,RL,507,,3335S 12002E,
AU,Australia,,AU RAY,Raymond Terrace,Raymond Terrace,NSW,--3-----,RL,1107,,3245S 15145E,
AU,Australia,,AU RHI,Red Hill,Red Hill,QLD,-----6--,RQ,1001,,2019S 14830E,
AU,Australia,,AU RCE,Redcliffe,Redcliffe,WA,--3-----,RQ,101,,,
AU,Australia,,AU RCF,Redcliffe,Redcliffe,QLD,--3-----,RQ,907,,2714S 15306E,
AU,Australia,,AU RED,Redfern,Redfern,NSW,--3-----,RL,1207,,3353S 15112E,
AU,Australia,,AU RYC,Reedy Creek,Reedy Creek,QLD,--3--6--,RL,601,,2806S 15324E,
AU,Australia,,AU RYK,Regency Park,Regency Park,SA,-23-----,RL,601,,3452S 13834E,
AU,Australia,,AU RGP,Regents Park,Regents Park,NSW,--3-----,RL,901,,3353S 15101E,
AU,Australia,,AU REL,Relbia,Relbia,TAS,-----6--,RL,901,,4150N 14720E,
AU,Australia,,AU RMK,Renmark,Renmark,SA,---4----,AI,9601,,,
AU,Australia,,AU RES,Reservoir,Reservoir,VIC,-23-----,RL,701,,3743S 14500E,
AU,Australia,,AU REV,Revesby,Revesby,NSW,123-----,RL,601,,3357S 15100E,
AU,Australia,,AU RLL,Reynella,Reynella,SA,1----6--,RL,1107,,3606S 13832E,
AU,Australia,,AU RDS,Rhodes,Rhodes,NSW,123-----,RL,701,,3350S 15105E,
AU,Australia,,AU RHA,Richlands,Richlands,QLD,--3-----,RL,701,,2735S 15257E,
AU,Australia,,AU RCM,Richmond,Richmond,QLD,1--4----,AC,9511,,,
AU,Australia,,AU RMD,Richmond,Richmond,TAS,--3-----,RL,701,,4244S 14726E,
AU,Australia,,AU RIC,Richmond,Richmond,SA,--3-----,RQ,1101,,3456S 13834E,
AU,Australia,,AU RCH,Richmond,Richmond,NSW,---4----,AC,9709,,,More than one place with this name
AU,Australia,,AU RHM,Richmond,Richmond,VIC,-23--6--,RL,501,,3750S 14500E,
AU,Australia,+,AU RCL,Richmond Hill,Richmond Hill,QLD,--3-----,RL,1401,,2329S 14539E,
AU,Australia,X,AU RMH,Richmond Hill,Richmond Hill,NSW,--3-----,XX,1401,,2855S 15325E,Use AU RCL
AU,Australia,+,AU RMV,Richmond Vale,Richmond Vale,NSW,--3-----,RL,1401,,3252S 15130E,
AU,Australia,,AU RID,Ridgehaven,Ridgehaven,SA,--3-----,RL,901,,3449S 13842E,
AU,Australia,,AU RWD,Ringwood,Ringwood,VIC,--3-----,RL,901,,3749S 14514E,
AU,Australia,,AU RDN,Risdon,Risdon,TAS,1-3-----,AC,9511,,,
AU,Australia,,AU RVV,Riverina,Riverina,WA,--3-----,RL,207,,2944S 12032E,
AU,Australia,,AU RVS,Riverstone,Riverstone,NSW,--3-----,RL,1107,,3341S 15052E,
AU,Australia,,AU OOD,Riverwood,Riverwood,NSW,-23-----,RL,501,,3357S 15103E,
AU,Australia,,AU ROB,Robe,Robe,SA,1-------,RL,1207,,3711S 13945E,
AU,Australia,,AU RTO,Robertson,Robertson,NSW,--3-----,RL,607,,3435S 15036E,
AU,Australia,,AU ROH,Robinhood,Robinhood,QLD,---4----,AI,9912,,,
AU,Australia,,AU RRV,Robinson River,Robinson River,NT,---4----,AI,9912,,,
AU,Australia,,AU RBC,Robinvale,Robinvale,VIC,---4----,AI,9912,,,
AU,Australia,,AU ROD,Rockdale,Rockdale,NSW,-----6--,RQ,1007,,3357S 15108E,
AU,Australia,,AU ROK,Rockhampton,Rockhampton,QLD,1--4----,AC,9511,,,
AU,Australia,,AU RDA,Rockhampton Downs,Rockhampton Downs,NT,---4----,AI,9912,,,
AU,Australia,,AU ROM,Rockingham,Rockingham,WA,--3-----,RL,901,,3217S 11543E,
AU,Australia,,AU RZC,Rocklea,Rocklea,QLD,-----6--,RQ,907,,2733S 15301E,
AU,Australia,,AU RYP,Rocky Point,Rocky Point,WA,1-------,RQ,401,,3330S 12359E,
AU,Australia,,AU RDP,Rodd Point,Rodd Point,NSW,--3-----,RL,1107,,3351S 15108E,
AU,Australia,,AU RBU,Roebourne,Roebourne,WA,1--4----,AC,9511,,,
AU,Australia,,AU RKY,Rokeby,Rokeby,QLD,---4----,AI,9912,,,
AU,Australia,,AU RKB,Rokeby,Rokeby,TAS,-----6--,RL,901,,4254S 14726E,
AU,Australia,,AU RMA,Roma,Roma,QLD,---4----,AI,9912,,,
AU,Australia,,AU RPB,Roper Bar,Roper Bar,NT,---4----,AI,9912,,,
AU,Australia,,AU RPV,Roper Valley,Roper Valley,NT,---4----,AI,9912,,,
AU,Australia,,AU RON,Rosanna,Rosanna,VIC,-----6--,RQ,1001,,3744S 14504E,
AU,Australia,,AU REY,Rose Bay,Rose Bay,NSW,--3-----,RL,1301,,3352S 15115E,
AU,Australia,,AU ROS,Rose Hill,Rose Hill,NSW,--3-----,RL,601,,3348S 15100E,
AU,Australia,,AU PAK,Rose Park,Rose Park,SA,-----6--,RL,1107,,3455S 13837E,
AU,Australia,,AU RSB,Roseberth,Roseberth,QLD,---4----,AI,9912,,,
AU,Australia,,AU RBY,Rosebery/Sydney,Rosebery/Sydney,NSW,--3-----,RL,6,,,
AU,Australia,,AU ROW,Rosebud West,Rosebud West,VIC,--3-----,RL,1101,,3822S 14452E,
AU,Australia,,AU SNS,Roselands,Roselands,NSW,-----6--,RQ,1001,,3355S 15105E,
AU,Australia,,AU RLP,Rosella Plains,Rosella Plains,QLD,---4----,AI,9912,,,
AU,Australia,,AU RVE,Roseville,Roseville,NSW,--3-----,RQ,1101,,3347S 15111E,
AU,Australia,,AU RNB,Rosslyn Bay,Rosslyn Bay,QLD,1-3-----,RL,1107,,2310S 15047E,
AU,Australia,,AU RTS,Rottnest Island,Rottnest Island,WA,1--4----,AC,9511,,,
AU,Australia,,AU RFL,Rowland Flat,Rowland Flat,SA,--3-----,RL,1107,,3435S 13856E,
AU,Australia,,AU RWE,Rowville,Rowville,VIC,--3-----,RL,601,,3755S 14514E,
AU,Australia,,AU RHL,Roy Hill,Roy Hill,WA,---4----,AI,9912,,,
AU,Australia,,AU RPA,Royal Park,Royal Park,,--3-----,RL,901,,3452N 13830E,
AU,Australia,,AU ROZ,Rozelle,Rozelle,NSW,1-3--6--,RL,1207,,3351S 15110E,
AU,Australia,,AU RFD,Rutherford,Rutherford,NSW,--3-----,RQ,907,,3243S 15132E,
AU,Australia,,AU RTG,Rutherglen,Rutherglen,VIC,--3-----,RL,1201,,3603S 14628E,
AU,Australia,,AU RTP,Rutland Plains,Rutland Plains,QLD,---4----,AI,9912,,,
AU,Australia,,AU RYM,Rydalmere,Rydalmere,NSW,--3-----,RL,201,,3348S 15101E,
AU,Australia,,AU SAW,Saddleworth,Saddleworth,SA,--3-----,RL,1301,,3405S 13847E,
AU,Australia,,AU SBR,Saibai Island,Saibai Island,QLD,---4----,AI,9601,,,
AU,Australia,,AU SGO,Saint George,Saint George,QLD,---4----,AI,1101,,,
AU,Australia,,AU HLS,Saint Helens,Saint Helens,TAS,---4----,AI,1101,,,
AU,Australia,,AU STL,Saint Leonards,Saint Leonards,NSW,-23-5---,RL,1101,,3349S 15112E,
AU,Australia,,AU SLS,Saint Leonards,Saint Leonards,TAS,--3-----,RQ,1101,,4128S 14712E,
AU,Australia,,AU STM,Saint Marys,Saint Marys,NSW,--3-----,RL,401,,3347S 15047E,
AU,Australia,,AU SVM,Saint Paul's Mission,Saint Paul's Mission,QLD,---4----,AI,1101,,,
AU,Australia,,AU STP,Saint Peters,Saint Peters,NSW,--3-----,RL,1101,,3355S 15111E,
AU,Australia,,AU SMT,Saladin Marine Terminal,Saladin Marine Terminal,WA,1-------,AC,9511,,,
AU,Australia,,AU SXE,Sale,Sale,VIC,---4----,AI,9601,,,
AU,Australia,,AU SAL,Salisbury,Salisbury,SA,--3-----,RL,901,,3446S 13838E,
AU,Australia,,AU SBY,Salisbury/Brisbane,Salisbury/Brisbane,QLD,--3-----,RL,3,,,
AU,Australia,+,AU WAS,Salmon Gums,Salmon Gums,WA,--3-----,RL,1401,,3259S 12138E,
AU,Australia,,AU SGT,Sandgate,Sandgate,NSW,1----6--,RL,1201,,3252S 15142E,
AU,Australia,,AU SRM,Sandringham,Sandringham,QLD,---4----,AI,9912,,,
AU,Australia,,AU NDS,Sandstone,Sandstone,WA,---4----,AI,9912,,,
AU,Australia,,AU SSF,Sassafras,Sassafras,VIC,--3-----,RQ,1007,,3752S 14520E,
AU,Australia,,AU NSO,Scone,Scone,NSW,---4----,AI,9601,,,
AU,Australia,,AU SCY,Scoresby,Scoresby,VIC,1-3-----,RL,601,,3754S 14513E,
AU,Australia,,AU ILM,Seaholme,Seaholme,VIC,-----6--,RL,1301,,3752S 14450E,
AU,Australia,+,AU SSD,Seddon,Seddon,VIC,--3-----,RL,1401,,3748S 14453E,
AU,Australia,,AU SSH,Sellicks Hill,Sellicks Hill,SA,1-------,RQ,901,,,
AU,Australia,,AU SVH,Seven Hills,Seven Hills,NSW,--3-----,RQ,901,,3346S 15056E,
AU,Australia,,AU SMR,Seventeen Mile Rocks/Brisbane,Seventeen Mile Rocks/Brisbane,QLD,1----6--,RL,901,,2733S 15257E,
AU,Australia,,AU SEY,Seymour,Seymour,VIC,--3-----,RL,1207,,3702S 14508E,
AU,Australia,,AU SHB,Shark Bay,Shark Bay,WA,1-------,AC,9511,,,
AU,Australia,,AU SWB,Shaw River,Shaw River,WA,---4----,AI,9912,,,
AU,Australia,,AU SGP,Shay Gap,Shay Gap,WA,---4----,AI,9601,,,
AU,Australia,,AU SOL,Shea Oak Log,Shea Oak Log,SA,1----6--,RQ,1001,,3431S 13849E,
AU,Australia,,AU SSY,Shelley,Shelley,WA,-----6--,RQ,1001,,3203S 11588E,
AU,Australia,,AU SHT,Shepparton,Shepparton,VIC,-234----,AC,9511,,,
AU,Australia,,AU SRH,Shoreham,Shoreham,VIC,-----6--,RL,1201,,3825S 14503E,
AU,Australia,,AU JHQ,Shute Harbour,Shute Harbour,QLD,---4----,AI,9912,,,
AU,Australia,,AU SSP,Silver Plains,Silver Plains,QLD,---4----,AI,9912,,,
AU,Australia,,AU SVD,Silverdale,Silverdale,NSW,--3-----,RQ,1101,,3356S 15034E,
AU,Australia,,AU SIL,Silverwater,Silverwater,NSW,--3-----,RQ,907,,3350S 15103E,
AU,Australia,,AU SIX,Singleton,Singleton,NSW,---4----,AI,9912,,,
AU,Australia,,AU SKA,Skardon River,Skardon River,QLD,1-------,RL,401,,1145S 14201E,
AU,Australia,,AU SKV,Skua Venture (oil terminal),Skua Venture (oil terminal),NT,1-------,AC,9701,,,
AU,Australia,,AU SKY,Skye,Skye,SA,1----6--,RL,901,,,
AU,Australia,,AU SMG,Smeaton Grange,Smeaton Grange,NSW,--3-----,RQ,1001,,3403S 15075E,
AU,Australia,,AU SHU,Smith Point,Smith Point,NT,---4----,AI,9912,,,
AU,Australia,,AU SMD,Smithfield,Smithfield,NSW,--3-----,RL,207,,3350S 15055E,
AU,Australia,,AU SIO,Smithton,Smithton,TAS,---4----,AI,9601,,,
AU,Australia,,AU SNB,Snake Bay,Snake Bay,NT,---4----,AI,9601,,,
AU,Australia,,AU SMY,Somersby,Somersby,NSW,--3-----,RL,901,,3322S 15117E,
AU,Australia,,AU SST,Somerset,Somerset,TAS,--3-----,RL,901,,4103S 14550E,
AU,Australia,,AU SOM,Somerton,Somerton,VIC,-23--6--,RL,607,,3739S 14455E,
AU,Australia,,AU SMV,Somerville,Somerville,VIC,--3-----,RL,1301,,3813S 14510E,
AU,Australia,+,AU SAR,Sorrento,Sorrento,VIC,--3-----,RL,1401,,3819S 14444E,
AU,Australia,,AU SBN,South Brisbane,South Brisbane,QLD,1-3--6--,RL,1207,,2728S 15301E,
AU,Australia,,AU ZGL,South Galway,South Galway,QLD,---4----,AI,9912,,,
AU,Australia,,AU SGD,South Guilford,South Guilford,WA,--3-----,RL,207,,3154S 11558E,
AU,Australia,,AU SLN,South Launceston,South Launceston,TAS,--3-----,RL,1207,,4127S 14709E,
AU,Australia,,AU SLM,South Melbourne,South Melbourne,VIC,--3-----,RL,1207,,3750S 14457E,
AU,Australia,,AU SOI,South Molle Island,South Molle Island,QLD,---4----,AI,9601,,,
AU,Australia,,AU STR,South Trees,South Trees,QLD,123-----,RL,607,,2354S 15117E,
AU,Australia,,AU SWR,South West Rocks,South West Rocks,NSW,1-------,AC,9511,,,
AU,Australia,,AU SWO,South Windsor,South Windsor,NSW,-23--6--,RL,607,,3337S 15048E,
AU,Australia,,AU SYA,South Yarra,South Yarra,VIC,--3-----,RL,1207,,3750S 14459E,
AU,Australia,,AU SBK,Southbank,Southbank,VIC,-----6--,RL,1107,,3749S 14457E,
AU,Australia,,AU SQC,Southern Cross,Southern Cross,WA,---4----,AI,9912,,,
AU,Australia,,AU SHQ,Southport,Southport,QLD,---4----,AI,9912,,,
AU,Australia,,AU SPE,Spearwood,Spearwood,WA,--3-----,RL,901,,3210S 11578E,
AU,Australia,,AU SPW,Spotswood,Spotswood,VIC,--3-----,RQ,907,,3750S 14453E,
AU,Australia,,AU SPO,Spreyton,Spreyton,TAS,123--6--,RL,601,,4113S 14621E,
AU,Australia,,AU SPB,Spring Bay,Spring Bay,TAS,1-------,AC,9511,,,
