ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
AU,Australia,,AU RBY,Rosebery/Sydney,Rosebery/Sydney,NSW,--3-----,RL,6,,,
AU,Australia,,AU ROW,Rosebud West,Rosebud West,VIC,--3-----,RL,1101,,3822S 14452E,
AU,Australia,,AU SNS,Roselands,Roselands,NSW,-----6--,RQ,1001,,3355S 15105E,
AU,Australia,,AU RLP,Rosella Plains,Rosella Plains,QLD,---4----,AI,9912,,,
AU,Australia,,AU RVE,Roseville,Roseville,NSW,--3-----,RQ,1101,,3347S 15111E,
AU,Australia,,AU RNB,Rosslyn Bay,Rosslyn Bay,QLD,1-3-----,RL,1107,,2310S 15047E,
AU,Australia,,AU RTS,Rottnest Island,Rottnest Island,WA,1--4----,AC,9511,,,
AU,Australia,,AU RFL,Rowland Flat,Rowland Flat,SA,--3-----,RL,1107,,3435S 13856E,
AU,Australia,,AU RWE,Rowville,Rowville,VIC,--3-----,RL,601,,3755S 14514E,
AU,Australia,,AU RHL,Roy Hill,Roy Hill,WA,---4----,AI,9912,,,
AU,Australia,,AU RPA,Royal Park,Royal Park,,--3-----,RL,901,,3452N 13830E,
AU,Australia,,AU ROZ,Rozelle,Rozelle,NSW,1-3--6--,RL,1207,,3351S 15110E,
AU,Australia,,AU RFD,Rutherford,Rutherford,NSW,--3-----,RQ,907,,3243S 15132E,
AU,Australia,,AU RTG,Rutherglen,Rutherglen,VIC,--3-----,RL,1201,,3603S 14628E,
AU,Australia,,AU RTP,Rutland Plains,Rutland Plains,QLD,---4----,AI,9912,,,
AU,Australia,,AU RYM,Rydalmere,Rydalmere,NSW,--3-----,RL,201,,3348S 15101E,
AU,Australia,,AU SAW,Saddleworth,Saddleworth,SA,--3-----,RL,1301,,3405S 13847E,
AU,Australia,,AU SBR,Saibai Island,Saibai Island,QLD,---4----,AI,9601,,,
AU,Australia,,AU SGO,Saint George,Saint George,QLD,---4----,AI,1101,,,
AU,Australia,,AU HLS,Saint Helens,Saint Helens,TAS,---4----,AI,1101,,,
AU,Australia,,AU STL,Saint Leonards,Saint Leonards,NSW,-23-5---,RL,1101,,3349S 15112E,
AU,Australia,,AU SLS,Saint Leonards,Saint Leonards,TAS,--3-----,RQ,1101,,4128S 14712E,
AU,Australia,,AU STM,Saint Marys,Saint Marys,NSW,--3-----,RL,401,,3347S 15047E,
AU,Australia,,AU SVM,Saint Paul's Mission,Saint Paul's Mission,QLD,---4----,AI,1101,,,
AU,Australia,,AU STP,Saint Peters,Saint Peters,NSW,--3-----,RL,1101,,3355S 15111E,
AU,Australia,,AU SMT,Saladin Marine Terminal,Saladin Marine Terminal,WA,1-------,AC,9511,,,
AU,Australia,,AU SXE,Sale,Sale,VIC,---4----,AI,9601,,,
AU,Australia,,AU SAL,Salisbury,Salisbury,SA,--3-----,RL,901,,3446S 13838E,
AU,Australia,,AU SBY,Salisbury/Brisbane,Salisbury/Brisbane,QLD,--3-----,RL,3,,,
AU,Australia,+,AU WAS,Salmon Gums,Salmon Gums,WA,--3-----,RL,1401,,3259S 12138E,
AU,Australia,,AU SGT,Sandgate,Sandgate,NSW,1----6--,RL,1201,,3252S 15142E,
AU,Australia,,AU SRM,Sandringham,Sandringham,QLD,---4----,AI,9912,,,
AU,Australia,,AU NDS,Sandstone,Sandstone,WA,---4----,AI,9912,,,
AU,Australia,,AU SSF,Sassafras,Sassafras,VIC,--3-----,RQ,1007,,3752S 14520E,
AU,Australia,,AU NSO,Scone,Scone,NSW,---4----,AI,9601,,,
AU,Australia,,AU SCY,Scoresby,Scoresby,VIC,1-3-----,RL,601,,3754S 14513E,
AU,Australia,,AU ILM,Seaholme,Seaholme,VIC,-----6--,RL,1301,,3752S 14450E,
AU,Australia,+,AU SSD,Seddon,Seddon,VIC,--3-----,RL,1401,,3748S 14453E,
AU,Australia,,AU SSH,Sellicks Hill,Sellicks Hill,SA,1-------,RQ,901,,,
AU,Australia,,AU SVH,Seven Hills,Seven Hills,NSW,--3-----,RQ,901,,3346S 15056E,
AU,Australia,,AU SMR,Seventeen Mile Rocks/Brisbane,Seventeen Mile Rocks/Brisbane,QLD,1----6--,RL,901,,2733S 15257E,
AU,Australia,,AU SEY,Seymour,Seymour,VIC,--3-----,RL,1207,,3702S 14508E,
AU,Australia,,AU SHB,Shark Bay,Shark Bay,WA,1-------,AC,9511,,,
AU,Australia,,AU SWB,Shaw River,Shaw River,WA,---4----,AI,9912,,,
AU,Australia,,AU SGP,Shay Gap,Shay Gap,WA,---4----,AI,9601,,,
AU,Australia,,AU SOL,Shea Oak Log,Shea Oak Log,SA,1----6--,RQ,1001,,3431S 13849E,
AU,Australia,,AU SSY,Shelley,Shelley,WA,-----6--,RQ,1001,,3203S 11588E,
AU,Australia,,AU SHT,Shepparton,Shepparton,VIC,-234----,AC,9511,,,
AU,Australia,,AU SRH,Shoreham,Shoreham,VIC,-----6--,RL,1201,,3825S 14503E,
AU,Australia,,AU JHQ,Shute Harbour,Shute Harbour,QLD,---4----,AI,9912,,,
AU,Australia,,AU SSP,Silver Plains,Silver Plains,QLD,---4----,AI,9912,,,
AU,Australia,,AU SVD,Silverdale,Silverdale,NSW,--3-----,RQ,1101,,3356S 15034E,
AU,Australia,,AU SIL,Silverwater,Silverwater,NSW,--3-----,RQ,907,,3350S 15103E,
AU,Australia,,AU SIX,Singleton,Singleton,NSW,---4----,AI,9912,,,
AU,Australia,,AU SKA,Skardon River,Skardon River,QLD,1-------,RL,401,,1145S 14201E,
AU,Australia,,AU SKV,Skua Venture (oil terminal),Skua Venture (oil terminal),NT,1-------,AC,9701,,,
AU,Australia,,AU SKY,Skye,Skye,SA,1----6--,RL,901,,,
AU,Australia,,AU SMG,Smeaton Grange,Smeaton Grange,NSW,--3-----,RQ,1001,,3403S 15075E,
AU,Australia,,AU SHU,Smith Point,Smith Point,NT,---4----,AI,9912,,,
AU,Australia,,AU SMD,Smithfield,Smithfield,NSW,--3-----,RL,207,,3350S 15055E,
AU,Australia,,AU SIO,Smithton,Smithton,TAS,---4----,AI,9601,,,
AU,Australia,,AU SNB,Snake Bay,Snake Bay,NT,---4----,AI,9601,,,
AU,Australia,,AU SMY,Somersby,Somersby,NSW,--3-----,RL,901,,3322S 15117E,
AU,Australia,,AU SST,Somerset,Somerset,TAS,--3-----,RL,901,,4103S 14550E,
AU,Australia,,AU SOM,Somerton,Somerton,VIC,-23--6--,RL,607,,3739S 14455E,
AU,Australia,,AU SMV,Somerville,Somerville,VIC,--3-----,RL,1301,,3813S 14510E,
AU,Australia,+,AU SAR,Sorrento,Sorrento,VIC,--3-----,RL,1401,,3819S 14444E,
AU,Australia,,AU SBN,South Brisbane,South Brisbane,QLD,1-3--6--,RL,1207,,2728S 15301E,
AU,Australia,,AU ZGL,South Galway,South Galway,QLD,---4----,AI,9912,,,
AU,Australia,,AU SGD,South Guilford,South Guilford,WA,--3-----,RL,207,,3154S 11558E,
AU,Australia,,AU SLN,South Launceston,South Launceston,TAS,--3-----,RL,1207,,4127S 14709E,
AU,Australia,,AU SLM,South Melbourne,South Melbourne,VIC,--3-----,RL,1207,,3750S 14457E,
AU,Australia,,AU SOI,South Molle Island,South Molle Island,QLD,---4----,AI,9601,,,
AU,Australia,,AU STR,South Trees,South Trees,QLD,123-----,RL,607,,2354S 15117E,
AU,Australia,,AU SWR,South West Rocks,South West Rocks,NSW,1-------,AC,9511,,,
AU,Australia,,AU SWO,South Windsor,South Windsor,NSW,-23--6--,RL,607,,3337S 15048E,
AU,Australia,,AU SYA,South Yarra,South Yarra,VIC,--3-----,RL,1207,,3750S 14459E,
AU,Australia,,AU SBK,Southbank,Southbank,VIC,-----6--,RL,1107,,3749S 14457E,
AU,Australia,,AU SQC,Southern Cross,Southern Cross,WA,---4----,AI,9912,,,
AU,Australia,,AU SHQ,Southport,Southport,QLD,---4----,AI,9912,,,
AU,Australia,,AU SPE,Spearwood,Spearwood,WA,--3-----,RL,901,,3210S 11578E,
AU,Australia,,AU SPW,Spotswood,Spotswood,VIC,--3-----,RQ,907,,3750S 14453E,
AU,Australia,,AU SPO,Spreyton,Spreyton,TAS,123--6--,RL,601,,4113S 14621E,
AU,Australia,,AU SPB,Spring Bay,Spring Bay,TAS,1-------,AC,9511,,,
AU,Australia,,AU SCG,Spring Creek,Spring Creek,QLD,---4----,AI,9912,,,
AU,Australia,,AU SHI,Spring Hill,Spring Hill,NSW,-23-----,RL,607,,3324S 14910E,
AU,Australia,,AU SGV,Springvale,Springvale,VIC,-23-----,RL,701,,3758S 14509E,
AU,Australia,,AU ZVG,Springvale,Springvale,WA,---4----,AI,9601,,,
AU,Australia,,AU KSV,Springvale,Springvale,QLD,---4----,AI,9912,,,
AU,Australia,,AU SFF,Stafford,Stafford,QLD,-23-----,RL,601,,2724S 15300E,
AU,Australia,,AU STG,Stag Platform,Stag Platform,WA,1-------,AC,907,,,
AU,Australia,,AU SHG,Stanhope Gardens,Stanhope Gardens,NSW,--3-----,RL,1207,,3343S 15055E,
AU,Australia,,AU STA,Stanley,Stanley,TAS,1-------,AC,9511,,,
AU,Australia,,AU SNH,Stanthorpe,Stanthorpe,QLD,---4----,AI,9601,,,
AU,Australia,,AU SPY,Stapylton,Stapylton,QLD,--3-----,RL,701,,2744S 15314E,
AU,Australia,,AU SQP,Starcke,Starcke,QLD,---4----,AI,9912,,,
AU,Australia,,AU SWC,Stawell,Stawell,VIC,---4----,AI,9912,,,
AU,Australia,,AU STN,Steinbach,Steinbach,,1----6--,RL,1107,,4749N 01333E,
AU,Australia,,AU STF,Stephen Island,Stephen Island,QLD,---4----,AI,9912,,,
AU,Australia,,AU SNY,Stepney,Stepney,SA,--3-----,RQ,1101,,3454S 13837E,
AU,Australia,,AU SBI,Stockinbingal,Stockinbingal,NSW,-23-----,RL,607,,3430S 14753E,
AU,Australia,,AU SRR,Stradbroke Island,Stradbroke Island,QLD,---4----,AI,9912,,,
AU,Australia,,AU SRN,Strahan,Strahan,TAS,1--4----,AC,9511,,,
AU,Australia,,AU SFI,Strathfield,Strathfield,NSW,-23-----,RL,607,,3352S 15106E,
AU,Australia,,AU TFA,Strathfieldsaye,Strathfieldsaye,VIC,--3-----,RL,701,,3648S 14422E,
AU,Australia,,AU STH,Strathmore,Strathmore,QLD,---4----,AI,9912,,,
AU,Australia,,AU KBY,Streaky Bay,Streaky Bay,SA,---4----,AI,9912,,,
AU,Australia,,AU STT,Stuart,Stuart,QLD,--3-----,RQ,1001,,1920S 14651E,
AU,Australia,,AU SSK,Sturt Creek,Sturt Creek,WA,---4----,AI,9912,,,
AU,Australia,,AU STY,Stybarrow Venture MV17,Stybarrow Venture MV17,WA,------7-,RQ,901,,2126S 11349E,
AU,Australia,,AU SBC,Subiaco,Subiaco,WA,--3-----,RL,901,,3157N 11548E,
AU,Australia,,AU SCS,Success,Success,WA,--3-----,RL,1207,,3209S 11550E,
AU,Australia,,AU SYU,Sue Island,Sue Island,QLD,---4----,AI,9912,,,
AU,Australia,,AU SUM,Summertown,Summertown,SA,--3-----,RL,601,,3457S 13841E,
AU,Australia,,AU SNP,Sumner Park,Sumner Park,QLD,-----6--,RL,1201,,2734S 15256E,
AU,Australia,,AU VSB,Sunbury,Sunbury,VIC,-----6--,RQ,1001,,3735S 14444E,
AU,Australia,,AU UKY,Sunnybank,Sunnybank,QLD,-----6--,RL,1107,,2735S 15303E,
AU,Australia,,AU SSE,Sunshine/Melbourne,Sunshine/Melbourne,VIC,--3-----,RL,201,,3747S 14449E,
AU,Australia,,AU SFP,Surfers Paradise,Surfers Paradise,QLD,---4----,AI,9912,,,
AU,Australia,,AU SHS,Surrey Hills,Surrey Hills,VIC,-----6--,RQ,1001,,3749S 14506E,
AU,Australia,,AU SUH,Surry Hills,Surry Hills,NSW,123-----,RL,307,,3353S 15113E,
AU,Australia,,AU SUF,Sutton Forest,Sutton Forest,NSW,--3-----,RQ,1101,,3434S 15019E,
AU,Australia,,AU SWN,Swan,Swan,WA,--3-----,RL,1307,,3153S 11559E,
AU,Australia,,AU SWH,Swan Hill,Swan Hill,VIC,---4----,AI,9912,,,
AU,Australia,,AU SWA,Swanbourne,Swanbourne,,-----6--,RQ,1007,,3158S 11546E,
AU,Australia,,AU SDH,Sydenham,Sydenham,NSW,--3-----,RQ,1001,,3355S 15109E,
AU,Australia,,AU SYD,Sydney,Sydney,NSW,12345---,AC,307,,3351S 15112E,
AU,Australia,+,AU SOP,Sydney Olympic Park,Sydney Olympic Park,NSW,--3-----,RL,1401,,3351S 15104E,
AU,Australia,,AU SWS,Sylvania Waters,Sylvania Waters,NSW,-----6--,RQ,1001,,3101S 15106E,
AU,Australia,,AU TBL,Tableland,Tableland,WA,---4----,AI,9912,,,
AU,Australia,,AU TAM,Tambourine,Tambourine,QLD,-23--6--,RL,501,,2753S 15308E,
AU,Australia,,AU TMN,Taminda,Taminda,NSW,--3-----,RL,1207,,3105S 15054E,
AU,Australia,,AU TMW,Tamworth,Tamworth,NSW,---4----,AI,9601,,,
AU,Australia,,AU TWH,Tanawha,Tanawha,QLD,--3-----,RQ,201,,2643S 15302E,
AU,Australia,,AU TXR,Tanbar,Tanbar,QLD,---4----,AI,9912,,,
AU,Australia,,AU TAN,Tangalooma,Tangalooma,QLD,---4----,AI,9912,,,
AU,Australia,,AU TAK,Tankerton,Tankerton,VIC,-----6--,RL,901,,3823N 14517E,
AU,Australia,,AU TAR,Tanunda,Tanunda,SA,--3-----,RQ,1101,,3432S 13857E,
AU,Australia,,AU XTR,Tara,Tara,QLD,---4----,AI,9912,,,
AU,Australia,,AU TGO,Tarago,Tarago,NSW,-23-----,RL,607,,3504S 14939E,
AU,Australia,,AU TAQ,Tarcoola,Tarcoola,SA,---4----,AI,9912,,,
AU,Australia,,AU TRO,Taree,Taree,NSW,---4----,AI,9601,,,
AU,Australia,,AU TPO,Taren Point,Taren Point,NSW,--3-----,RL,901,,3401S 15107E,
AU,Australia,,AU XTO,Taroom,Taroom,QLD,---4----,AI,9912,,,
AU,Australia,,AU XTA,Tarrington,Tarrington,VIC,-----6--,RQ,1001,,3746S 14260E,
AU,Australia,,AU DGA,Tea Gardens,Tea Gardens,NSW,1-------,RL,1207,,3240S 15209E,
AU,Australia,,AU TEF,Telfer,Telfer,WA,---4----,AI,9912,,,
AU,Australia,,AU TEM,Temora,Temora,NSW,--34----,RL,9805,,,
AU,Australia,,AU MPE,Tempe,Tempe,NSW,-----6--,RL,901,,3356S 15109E,
AU,Australia,,AU TPW,Templestowe,Templestowe,VIC,--3-----,RL,1301,,3745S 14507E,
AU,Australia,,AU TCA,Tennant Creek,Tennant Creek,NT,---4----,AI,9601,,,
AU,Australia,,AU TNS,Tennyson,Tennyson,QLD,--3-----,RL,1207,,2732S 15301E,
AU,Australia,,AU TWN,Tewantin,Tewantin,QLD,---4----,AI,9912,,,
AU,Australia,,AU THG,Thangool,Thangool,QLD,---4----,AI,9601,,,
AU,Australia,,AU TGH,Tharbogang,Tharbogang,NSW,-----6--,RQ,901,,,
AU,Australia,,AU XTG,Thargomindah,Thargomindah,QLD,---4----,AI,9912,,,
AU,Australia,,AU GUR,The Gurdies,The Gurdies,VIC,1----6--,RL,901,,3822S 14533E,
AU,Australia,,AU ROC,The Rock,The Rock,NSW,-23-----,RL,607,,3516S 14707E,
AU,Australia,,AU BTN,Thebarton,Thebarton,SA,--3-----,RL,901,,3455S 13834E,
AU,Australia,,AU TDR,Theodore,Theodore,QLD,---4----,AI,9912,,,
AU,Australia,,AU THE,Thevenard,Thevenard,SA,1-------,AC,9511,,,
AU,Australia,,AU CTH,Thevenard Island,Thevenard Island,WA,1-------,RL,307,,2127S 11459E,
AU,Australia,,AU THO,Thomastown,Thomastown,VIC,--3-----,RL,501,,3741S 14501E,
AU,Australia,,AU TBY,Thornbury,Thornbury,VIC,--3-----,RL,1207,,3745S 14500E,
AU,Australia,,AU TLA,Thornlands,Thornlands,QLD,--3-----,RL,701,,2733S 15316E,
AU,Australia,,AU THR,Thornleigh,Thornleigh,NSW,--3-----,RL,901,,3344S 15105E,
AU,Australia,,AU QTH,Thredbo Village,Thredbo Village,NSW,--3-----,RL,901,,3630N 14818E,
AU,Australia,,AU QMB,Thulimbah,Thulimbah,QLD,--3-----,RL,1207,,2833S 15157E,
AU,Australia,,AU TIS,Thursday Island,Thursday Island,QLD,1--4----,AC,9511,,,
AU,Australia,,AU TYG,Thylungra,Thylungra,QLD,---4----,AI,9912,,,
AU,Australia,,AU TYB,Tibooburra,Tibooburra,NSW,---4----,AI,9912,,,
AU,Australia,,AU TIE,Tieri,Tieri,QLD,--3-----,RL,1207,,2302S 14821E,
AU,Australia,,AU TBK,Timber Creek,Timber Creek,NT,---4----,AI,9912,,,
AU,Australia,,AU TPT,Timber Point,Timber Point,,0-------,RQ,9811,,,
AU,Australia,,AU TNA,Tinana,Tinana,QLD,--3-----,RL,1301,,2532S 15243E,
AU,Australia,,AU TIN,Tindal,Tindal,NT,---4----,AC,9709,,,
AU,Australia,,AU TYP,Tobermorey,Tobermorey,NT,---4----,AI,9912,,,
AU,Australia,,AU TCW,Tocumwal,Tocumwal,NSW,---4----,AI,9912,,,
AU,Australia,,AU TPR,Tom Price,Tom Price,WA,---4----,AI,9912,,,
AU,Australia,,AU TOM,Tomago,Tomago,NSW,--3-----,RL,1207,,3250S 15144E,
AU,Australia,,AU TGY,Tomingley,Tomingley,NSW,--3-----,RL,607,,3235S 14813E,
AU,Australia,,AU TOJ,Tongala,Tongala,VIC,--3-----,RL,501,,3615S 14457E,
AU,Australia,,AU TBR,Tooborac,Tooborac,VIC,-----6--,RL,901,,3703S 14450E,
AU,Australia,,AU TDA,Toodyay,Toodyay,WA,-23-----,RL,607,,3133S 11628E,
AU,Australia,,AU TOL,Toombul,Toombul,QLD,1----6--,RQ,1007,,2724S 15303E,
AU,Australia,,AU TRD,Tooradin,Tooradin,VIC,1-3-----,RL,701,,3813S 14523E,
AU,Australia,,AU TGD,Toorak Gardens,Toorak Gardens,SA,--3-----,RL,1207,,3455S 13838E,
AU,Australia,,AU TWQ,Toowong,Toowong,QLD,-----6--,RL,1107,,2729S 15259E,
AU,Australia,,AU TWB,Toowoomba,Toowoomba,QLD,---4----,AC,8203,,,
AU,Australia,,AU TBC,Toowoomba City,Toowoomba City,QLD,-23-----,RL,607,,2734S 15157E,
AU,Australia,,AU TOR,Toronto,Toronto,NSW,1----6--,RL,901,,3300S 15136E,
AU,Australia,,AU TQY,Torquay,Torquay,QLD,--3-----,RL,1301,,2517S 15252E,
AU,Australia,,AU TRQ,Torquay,Torquay,VIC,--3-----,RL,1307,,3820S 14419E,
AU,Australia,,AU LKU,Torrensville,Torrensville,SA,1-------,RL,1107,,,
AU,Australia,,AU TWP,Torwood,Torwood,QLD,---4----,AI,9912,,,
AU,Australia,,AU THM,Tottenham,Tottenham,VIC,------7-,RQ,1007,,3748S 14451E,
AU,Australia,,AU TOT,Tottenham,Tottenham,NSW,-23-----,RL,607,,3215S 14721E,
AU,Australia,,AU TOB,Towford Bay,Towford Bay,,1-------,AC,8203,,,
AU,Australia,,AU TSV,Townsville,Townsville,QLD,1--4----,AI,9601,,,
AU,Australia,,AU TGN,Traralgon,Traralgon,VIC,---4----,AI,9912,,,
AU,Australia,,AU TRB,Trial Bay,Trial Bay,NSW,1-------,AC,9511,,,
AU,Australia,+,AU TRI,Troughton Island,Troughton Island,WA,1--4----,RL,1401,,1345S 12608E,
AU,Australia,,AU TRU,Truganina,Truganina,VIC,--3-----,RL,1207,,3749S 14445E,
AU,Australia,,AU TUV,Tuerong,Tuerong,VIC,--3-----,RL,601,,3818S 14506E,
AU,Australia,,AU TUG,Tuggerah,Tuggerah,NSW,--3-----,RL,1207,,3319S 15125E,
AU,Australia,,AU TME,Tullamarine,Tullamarine,VIC,--3-----,RQ,9806,,,
AU,Australia,,AU TGE,Tullibigeal,Tullibigeal,NSW,-23-----,RL,607,,3326S 14643E,
AU,Australia,,AU TBB,Tumbarumba,Tumbarumba,NSW,-23-----,RL,607,,3547S 14801E,
AU,Australia,,AU TUL,Tumblong,Tumblong,NSW,--3-----,RL,1307,,3509S 14800E,
AU,Australia,,AU TUM,Tumut,Tumut,NSW,---4----,AI,9601,,,
AU,Australia,,AU TKY,Turkey Creek,Turkey Creek,WA,---4----,AI,9912,,,
AU,Australia,,AU TUR,Turramurra,Turramurra,NSW,--3-----,RL,901,,3344S 15108E,
AU,Australia,,AU SAT,Tusmore,Tusmore,SA,-----6--,RL,901,,3456S 13838E,
AU,Australia,,AU THS,Tweed Heads South,Tweed Heads South,NSW,1-3--6--,RL,607,,2812S 15332E,
AU,Australia,,AU TNG,Tynong,Tynong,VIC,--3-----,RL,1301,,3805S 14537E,
AU,Australia,,AU ULA,Ulladulla,Ulladulla,NSW,1-------,RL,106,,3521S 15025E,
AU,Australia,,AU ULT,Ultimo,Ultimo,NSW,1-3-----,RQ,901,,,
AU,Australia,,AU ULV,Ulverstone,Ulverstone,TAS,0-------,AC,9511,,,
AU,Australia,+,AU UMB,Umbakumba,Umbakumba,NT,1-------,RL,1401,,1351S 13648E,
AU,Australia,,AU UDR,Unanderra,Unanderra,NSW,--3-----,RL,901,,3427S 15051E,
AU,Australia,,AU UDA,Undarra,Undarra,QLD,---4----,AI,9912,,,
AU,Australia,,AU UGI,Ungarie,Ungarie,NSW,-23-----,RL,607,,3339S 14658E,
AU,Australia,,AU UMG,Upper Mount Gravatt,Upper Mount Gravatt,QLD,--3-----,RL,1301,,2733S 15304E,
AU,Australia,,AU ULL,Uralla,Uralla,NSW,--3-----,RL,901,,3038S 15130E,
AU,Australia,,AU UNA,Urana,Urana,NSW,-23-----,RL,607,,3520S 14615E,
AU,Australia,,AU URN,Urangan,Urangan,QLD,1-------,AC,9511,,,
AU,Australia,,AU URR,Urrbrae,Urrbrae,SA,--3-----,RQ,1101,,3458S 13838E,
AU,Australia,,AU USL,Useless Loop,Useless Loop,WA,1-------,AC,9511,,,
AU,Australia,,AU VGH,Van Gogh Terminal,Van Gogh Terminal,,1-------,RQ,1001,,2124S 11405E,
AU,Australia,,AU VNR,Vanrook,Vanrook,QLD,---4----,AI,9912,,,
AU,Australia,,AU VAR,Varanus Island,Varanus Island,WA,1-------,AC,9511,,,
AU,Australia,,AU VDN,Verdun,Verdun,SA,-----6--,RL,901,,3500S 13847E,
AU,Australia,,AU VMT,Vermont,Vermont,VIC,-----6--,RQ,1007,,3750S 14512E,
AU,Australia,,AU VCD,Victoria River Downs,Victoria River Downs,NT,---4----,AI,9601,,,
AU,Australia,,AU VIW,Villawood/Sydney,Villawood/Sydney,NSW,--3-----,RL,201,,3353S 15057E,
AU,Australia,,AU VIN,Vincent,Vincent,VIC,--3-----,RL,1307,,3742S 14519E,
AU,Australia,,AU WYR,Vineyard,Vineyard,NSW,--3-----,RL,1207,,3339S 15051E,
AU,Australia,,AU VGN,Virginia,Virginia,QLD,--3-----,RL,901,,2723S 15304E,
AU,Australia,,AU VRG,Virginia,Virginia,SA,-23-----,RL,601,,3440S 13833E,
AU,Australia,,AU WCL,Wacol,Wacol,QLD,--3-----,RQ,9806,,,
AU,Australia,,AU WGA,Wagga Wagga,Wagga Wagga,NSW,--34----,AI,1207,,3508S 14721E,
AU,Australia,,AU WGI,Wagin,Wagin,WA,-23-----,RL,607,,3319S 11720E,
AU,Australia,,AU WTR,Waitara,Waitara,NSW,--3-----,RL,1207,,3343S 15107E,
AU,Australia,,AU WKY,Wakerley,Wakerley,QLD,--3-----,RL,607,,2728S 15309E,
AU,Australia,,AU WLC,Walcha,Walcha,NSW,---4----,AI,9912,,,
AU,Australia,,AU WGE,Walgett,Walgett,NSW,---4----,AI,9601,,,
AU,Australia,,AU WLA,Wallal,Wallal,WA,---4----,AI,9912,,,
AU,Australia,,AU WLN,Wallan,Wallan,VIC,-23-----,RL,1307,,3725S 14459E,
AU,Australia,,AU WLG,Wallangarra,Wallangarra,QLD,-23-----,UR,9701,,,
AU,Australia,,AU WAL,Wallaroo,Wallaroo,SA,1-------,AC,9511,,,
AU,Australia,,AU WDB,Wallendbeen,Wallendbeen,NSW,-23-----,RL,607,,3432S 14810E,
AU,Australia,,AU WLS,Wallis,Wallis,,-23-----,RQ,9705,,,
AU,Australia,,AU WPO,Walpole,Walpole,WA,--3-----,RL,607,,3459S 11644E,
AU,Australia,,AU WDL,Wandal,Wandal,QLD,--3-----,RL,1207,,2322S 15030E,
AU,Australia,,AU WAD,Wandandian,Wandandian,NSW,--3-----,RL,607,,3506S 15030E,
AU,Australia,,AU WDN,Wandin,Wandin,VIC,--3-----,RL,901,,3748S 14527E,
AU,Australia,,AU WNT,Wandoo Terminal,Wandoo Terminal,WA,1-------,AC,501,,,
AU,Australia,,AU WGR,Wangara,Wangara,WA,--3--6--,RL,601,,3147S 11549E,
AU,Australia,,AU WGT,Wangaratta,Wangaratta,VIC,---4----,AI,9912,,,
AU,Australia,,AU WTS,Wantirna South,Wantirna South,VIC,--3-----,RL,701,,3753S 14515E,
AU,Australia,,AU WAB,Warabrook,Warabrook,NSW,-23--6--,RL,607,,3253S 15142E,
AU,Australia,,AU WAX,Warana,Warana,QLD,--3-----,RQ,1101,,2627S 15312E,
AU,Australia,,AU WSN,Warners Bay,Warners Bay,NSW,1-3-----,RL,601,,3258S 15139E,
AU,Australia,+,AU NWV,Warnervale,Warnervale,NSW,--3-----,RL,1401,,3315S 15127E,
AU,Australia,,AU WKB,Warracknabeal,Warracknabeal,VIC,---4----,AI,9912,,,
AU,Australia,,AU VWL,Warragul,Warragul,VIC,-----6--,RL,901,,3810S 14556E,
AU,Australia,,AU WAR,Warrandyte South,Warrandyte South,VIC,--3-----,RL,901,,3746S 14515E,
AU,Australia,,AU WRW,Warrawagine,Warrawagine,WA,---4----,AI,9912,,,
AU,Australia,,AU QRR,Warren,Warren,NSW,--3-----,RL,901,,3142S 14748E,
AU,Australia,,AU WRM,Warrenmang,Warrenmang,VIC,-----6--,RL,901,,3702S 14318E,
AU,Australia,,AU WMB,Warrnambool,Warrnambool,VIC,1--4----,AC,9511,,,
AU,Australia,,AU WAZ,Warwick,Warwick,QLD,1--4----,AC,9511,,,
AU,Australia,,AU WLO,Waterloo,Waterloo,NT,---4----,AI,9912,,,
AU,Australia,,AU WGO,Wattle Grove,Wattle Grove,WA,--3-----,RL,1301,,3200S 11600E,
AU,Australia,,AU TPK,Wattle Park,Wattle Park,QLD,-----6--,RL,901,,2619S 14919E,
AU,Australia,,AU WPS,Wattle Park,Wattle Park,SA,-----6--,RL,901,,,
AU,Australia,,AU WAU,Wauchope,Wauchope,NSW,---4----,AI,9912,,,
AU,Australia,,AU WAV,Wave Hill,Wave Hill,NT,---4----,AI,9601,,,
AU,Australia,,AU WAN,Waverney,Waverney,QLD,---4----,AI,9912,,,
AU,Australia,,AU WVI,Wayville,Wayville,SA,--3-----,RL,1307,,3457S 13835E,
AU,Australia,,AU WTN,Webberton,Webberton,WA,123-5---,RL,901,,2845S 11437E,
AU,Australia,,AU WFD,Wedgefield,Wedgefield,WA,----5---,RQ,907,,2022S 11836E,
AU,Australia,,AU WEW,Wee Waa,Wee Waa,NSW,---4----,AI,9912,,,
AU,Australia,,AU WEI,Weipa,Weipa,QLD,1--4----,AC,9511,,,
AU,Australia,,AU KJH,Welland,Welland,SA,1-------,RL,1107,,3454S 13832E,
AU,Australia,,AU QEL,Wellington,Wellington,NSW,--3-----,RL,201,,3234S 14857E,
AU,Australia,,AU WEL,Welshpool,Welshpool,WA,--3--6--,RL,501,,3159S 11556E,
AU,Australia,,AU WHL,Welshpool,Welshpool,VIC,1-34----,AC,401,,3840S 14626E,
